,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
711,Cole, Gerrit,543037,2018,9,1,0.0,0.001,-0.001,-2.33442088091354,,,,,,,,0.0,13125,Gerrit Cole,Gerrit Cole,Astros,-2.3,0.0,,1.1,-2.3,1.1,0.0,0.3,-0.9,-0.1,($0.8),13125.0,-0.0993675646821862
712,Wisler, Matt,605538,2018,9,5,0.0,0.11800000000000001,-0.11800000000000001,-1.4755301794453508,,,,,,,,0.0,12804,Matt Wisler,Matt Wisler,- - -,-2.4,0.0,,1.1,-2.4,1.1,0.0,0.3,-1.0,-0.1,($0.8),12804.0,-0.010949744889290462
713,Peters, Dillon,596071,2018,9,6,0.196,0.251,-0.055,-0.49918433931484507,,,,,,,,0.0,18790,Dillon Peters,Dillon Peters,Marlins,-0.9,0.0,,1.1,-0.9,1.1,0.0,0.3,0.5,0.1,$0.4,18790.0,0.08955940068724914
714,Perdomo, Luis,606131,2018,9,6,0.196,0.245,-0.049,-0.5432300163132138,,,,,,,,0.0,14682,Luis Perdomo,Luis Perdomo,Padres,-0.9,0.0,,1.1,-0.9,1.1,0.0,0.3,0.5,0.0,$0.4,14682.0,0.08502515351838269
715,Graterol, Juan,492802,2018,9,8,0.272,0.275,-0.003,-0.3230016313213702,,,,,,,,0.0,,Juan Graterol,Juan Graterol,- - -,-0.3,0.1,1.3,0.2,-0.3,1.4,0.0,0.3,1.5,0.2,$1.2,5398.0,0.02534102596967397
716,Heaney, Andrew,571760,2018,8,2,0.11,0.038,0.07200000000000001,-1.8336052202283852,,,,,,,,0.0,15423,Andrew Heaney,Andrew Heaney,Angels,-1.3,0.0,,1.0,-1.3,1.0,0.0,0.2,-0.1,0.0,($0.1),15423.0,-0.06118468329020201
717,Soroka, Mike,647336,2018,8,7,0.11,0.23600000000000002,-0.126,-0.5415986949429037,,,,,,,,0.0,18383,Mike Soroka,Mike Soroka,Braves,-1.4,0.0,,1.0,-1.4,1.0,0.0,0.2,-0.2,0.0,($0.1),18383.0,0.07181990032988049
718,Saltalamacchia, Jarrod,457454,2018,8,3,0.086,0.145,-0.059000000000000004,-1.1353996737357261,,,,,,,,0.0,5557,Jarrod Saltalamacchia,Jarrod Saltalamacchia,Tigers,-1.5,0.1,-0.5,-0.2,-1.4,-0.7,0.0,0.2,-1.8,-0.2,($1.5),5557.0,-0.10254709357508372
719,Fried, Max,608331,2018,8,5,0.11,0.15,-0.04,-1.102773246329527,,,,,,,,0.0,13743,Max Fried,Max Fried,Braves,-1.4,0.0,,1.0,-1.4,1.0,0.0,0.2,-0.2,0.0,($0.1),13743.0,0.01405023269691536
720,Odorizzi, Jake,543606,2018,8,6,0.0,0.10400000000000001,-0.10400000000000001,-1.4029363784665578,,,,,,,,0.0,6397,Jake Odorizzi,Jake Odorizzi,Twins,-2.1,0.0,,1.0,-2.1,1.0,0.0,0.2,-0.9,-0.1,($0.7),6397.0,-0.016849822083507826
721,Jones, Ryder,624507,2018,8,3,0.618,0.529,0.08900000000000001,1.3703099510603591,,,,,,,,0.0,15982,Ryder Jones,Ryder Jones,Giants,2.0,0.0,,0.0,2.0,0.0,0.0,0.2,2.2,0.2,$1.8,15982.0,0.16569561023344884
722,Trevino, Jose,624431,2018,8,7,0.22,0.147,0.073,-1.1223491027732464,,,,,,,,0.0,16725,Jose Trevino,Jose Trevino,Rangers,-0.7,-0.3,-0.1,0.1,-1.0,0.1,0.0,0.2,-0.7,-0.1,($0.6),16725.0,-0.11149803335658673
723,Vielma, Engelb,622713,2018,8,3,0.196,0.175,0.021,-0.939641109298532,,,,,,,,0.0,,Engelb Vielma,Engelb Vielma,Orioles,-0.8,0.0,-0.7,0.1,-0.8,-0.6,0.0,0.2,-1.2,-0.1,($1.0),15481.0,-0.06180604308741704
724,Strahm, Matt,621381,2018,8,4,0.0,0.084,-0.084,-1.533442088091354,,,,,,,,0.0,13799,Matt Strahm,Matt Strahm,Padres,-2.1,0.0,,1.0,-2.1,1.0,0.0,0.2,-0.9,-0.1,($0.7),13799.0,-0.030284628509778783
725,Lively, Ben,594902,2018,7,5,0.0,0.218,-0.218,-0.5766721044045677,,,,,,,,0.0,14932,Ben Lively,Ben Lively,- - -,-1.8,0.0,,0.8,-1.8,0.8,0.0,0.2,-0.8,-0.1,($0.6),14932.0,0.044541687409859455
726,Fulmer, Michael,605242,2018,7,3,0.0,0.025,-0.025,-1.6786296900489397,,,,,,,,0.0,13218,Michael Fulmer,Michael Fulmer,Tigers,-1.8,0.0,,0.8,-1.8,0.8,0.0,0.2,-0.8,-0.1,($0.6),13218.0,-0.06889845935196594
727,Porcello, Rick,519144,2018,7,4,0.48200000000000004,0.22399999999999998,0.258,-0.542414355628059,,,,,,,,0.0,2717,Rick Porcello,Rick Porcello,Red Sox,0.9,0.0,,0.8,0.9,0.8,0.0,0.2,2.0,0.2,$1.6,2717.0,0.048068324096755564
728,Reed, Michael,605439,2018,7,4,0.251,0.40399999999999997,-0.153,0.48531810766721023,,,,,,,,0.0,13228,Michael Reed,Michael Reed,Braves,-0.4,0.0,,0.0,-0.4,0.0,0.0,0.2,-0.2,0.0,($0.2),13228.0,0.07151206131059838
729,Finnegan, Brandon,605232,2018,7,6,0.0,0.22699999999999998,-0.22699999999999998,-0.5252854812398045,,,,,,,,0.0,16208,Brandon Finnegan,Brandon Finnegan,Reds,-1.9,0.0,,0.8,-1.9,0.8,0.0,0.2,-0.8,-0.1,($0.6),16208.0,0.049831642440203626
730,Schimpf, Ryan,572114,2018,7,2,0.48700000000000004,0.373,0.114,0.30831973898858067,,,,,,,,0.0,9953,Ryan Schimpf,Ryan Schimpf,Angels,1.0,0.1,0.0,0.0,1.1,0.0,0.0,0.2,1.3,0.1,$1.1,9953.0,0.06358552551909852
731,McFarland, T.J.,519008,2018,7,1,0.0,0.012,-0.012,-1.7528548123980423,,,,,,,,0.0,3237,T.J. McFarland,T.J. McFarland,Diamondbacks,-1.8,0.0,,0.8,-1.8,0.8,0.0,0.2,-0.8,-0.1,($0.6),3237.0,-0.07653950550690752
732,Shields, James,448306,2018,7,4,0.147,0.155,-0.008,-0.9363784665579119,,,,,,,,0.0,7059,James Shields,James Shields,White Sox,-1.0,0.0,,0.8,-1.0,0.8,0.0,0.2,0.1,0.0,$0.1,7059.0,0.007512002197450133
733,Happ, J.A.,457918,2018,7,3,0.35,0.21899999999999997,0.131,-0.5709624796084831,,,,,,,,0.0,7410,J.A. Happ,J.A. Happ,- - -,0.2,0.0,,0.8,0.2,0.8,0.0,0.2,1.3,0.1,$1.0,7410.0,0.04512946019100879
734,Butler, Dan,576788,2018,7,5,0.126,0.222,-0.096,-0.5538336052202284,,,,,,,,0.0,,Dan Butler,Dan Butler,Red Sox,-1.1,0.1,-0.3,0.1,-1.0,-0.2,0.0,0.2,-1.0,-0.1,($0.8),9968.0,-0.014873744010323858
735,Cobb, Alex,502171,2018,7,5,0.147,0.13,0.017,-1.0791190864600329,,,,,,,,0.0,6562,Alex Cobb,Alex Cobb,Orioles,-1.0,0.0,,0.8,-1.0,0.8,0.0,0.2,0.1,0.0,$0.1,6562.0,-0.00718231733128375
736,Kluber, Corey,446372,2018,6,2,0.0,0.021,-0.021,-1.458401305057096,,,,,,,,0.0,2429,Corey Kluber,Corey Kluber,Indians,-1.6,0.0,,0.7,-1.6,0.7,0.0,0.2,-0.7,-0.1,($0.5),2429.0,-0.05960041177646428
737,Taylor, Beau,607333,2018,6,3,0.32299999999999995,0.174,0.149,-0.7096247960848288,,,,,,,,0.0,12384,Beau Taylor,Beau Taylor,Athletics,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.4,0.0,$0.3,12384.0,-0.05457915287464553
738,Navarro, Efren,519068,2018,6,2,0.147,0.09,0.057,-1.1207177814029363,,,,,,,,0.0,9854,Efren Navarro,Efren Navarro,Cubs,-0.9,0.0,0.0,-0.1,-0.9,-0.1,0.0,0.2,-0.7,-0.1,($0.6),9854.0,-0.10719321354152915
739,Kang, Jung Ho,628356,2018,6,5,0.293,0.29600000000000004,-0.003,-0.11256117455138645,,,,,,,,0.0,17182,Jung Ho Kang,Jung Ho Kang,Pirates,-0.1,-0.1,-0.1,0.0,-0.2,-0.1,0.0,0.2,-0.1,0.0,($0.1),17182.0,-0.003409333898585995
740,Lavarnway, Ryan,543432,2018,6,5,0.648,0.462,0.18600000000000003,0.6998368678629691,,,,,,,,0.0,8879,Ryan Lavarnway,Ryan Lavarnway,Pirates,1.6,0.0,,0.0,1.6,0.0,0.0,0.2,1.8,0.2,$1.5,8879.0,0.09051675652908082
741,Suarez, Ranger,624133,2018,6,4,0.263,0.133,0.13,-0.9102773246329526,,,,,,,,0.0,17277,Ranger Suarez,Ranger Suarez,Phillies,-0.3,0.0,,0.7,-0.3,0.7,0.0,0.2,0.6,0.1,$0.5,17277.0,-0.003174224786126269
742,Alexander, Scott,518397,2018,6,1,0.0,0.0,0.0,-1.5611745513866233,,,,,,,,0.0,10591,Scott Alexander,Scott Alexander,Dodgers,-1.5,0.0,,0.7,-1.5,0.7,0.0,0.2,-0.6,-0.1,($0.5),10591.0,-0.0701803218371527
743,Snyder, Brandon,474319,2018,6,4,0.20800000000000002,0.055999999999999994,0.152,-1.2871125611745515,,,,,,,,0.0,9856,Brandon Snyder,Brandon Snyder,Rays,-0.5,0.0,0.2,0.0,-0.5,0.2,0.0,0.2,-0.1,0.0,($0.1),9856.0,-0.11402817131089452
744,Cishek, Steve,518553,2018,6,4,0.147,0.125,0.022000000000000002,-0.9494290375203915,,,,,,,,0.0,6483,Steve Cishek,Steve Cishek,Cubs,-0.9,0.0,,0.0,-0.9,0.0,0.0,0.2,-0.7,-0.1,($0.5),6483.0,-0.0792656096829184
745,Sewald, Paul,623149,2018,6,4,0.0,0.042,-0.042,-1.3556280587275695,,,,,,,,0.0,13892,Paul Sewald,Paul Sewald,Mets,-1.5,0.0,,0.7,-1.5,0.7,0.0,0.2,-0.6,-0.1,($0.5),13892.0,-0.04902050171577594
746,Pena, Felix,570240,2018,6,5,0.0,0.142,-0.142,-0.8662316476345842,,,,,,,,0.0,13403,Felix Pena,Felix Pena,Angels,-1.5,0.0,,0.7,-1.5,0.7,0.0,0.2,-0.6,-0.1,($0.5),13403.0,0.0013600223827401586
747,Morton, Charlie,450203,2018,6,1,0.147,0.149,-0.002,-0.8319738988580752,,,,,,,,0.0,4676,Charlie Morton,Charlie Morton,Astros,-0.8,0.0,,0.7,-0.8,0.7,0.0,0.2,0.1,0.0,$0.1,4676.0,0.004886659069636288
748,Holmes, Clay,605280,2018,6,4,0.0,0.11199999999999999,-0.11199999999999999,-1.0130505709624797,,,,,,,,0.0,13649,Clay Holmes,Clay Holmes,Pirates,-1.6,0.0,,0.7,-1.6,0.7,0.0,0.2,-0.6,-0.1,($0.5),13649.0,-0.013754134846814668
749,Giolito, Lucas,608337,2018,6,2,0.0,0.055999999999999994,-0.055999999999999994,-1.2871125611745515,,,,,,,,0.0,15474,Lucas Giolito,Lucas Giolito,White Sox,-1.5,0.0,,0.7,-1.5,0.7,0.0,0.2,-0.6,-0.1,($0.5),15474.0,-0.04196722834198368
750,Tanaka, Masahiro,547888,2018,6,5,0.0,0.10099999999999999,-0.10099999999999999,-1.0668841761827081,,,,,,,,0.0,15764,Masahiro Tanaka,Masahiro Tanaka,Yankees,-1.6,0.0,,0.7,-1.6,0.7,0.0,0.2,-0.6,-0.1,($0.5),15764.0,-0.01929599249765144
751,Zagunis, Mark,657145,2018,6,4,0.47,0.332,0.138,0.06362153344208815,,,,,,,,0.0,16565,Mark Zagunis,Mark Zagunis,Cubs,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.9,0.1,$0.8,16565.0,0.025022075201009908
752,Kelly, Casey,543391,2018,6,3,0.0,0.016,-0.016,-1.4828711256117455,,,,,,,,0.0,9174,Casey Kelly,Casey Kelly,Giants,-1.5,0.0,,0.7,-1.5,0.7,0.0,0.2,-0.6,-0.1,($0.5),9174.0,-0.0621194379813901
753,Davis, Taylor,543089,2018,6,5,0.293,0.25,0.043,-0.3376835236541599,,,,,,,,0.0,,Taylor Davis,Taylor Davis,Cubs,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,$0.1,12782.0,-0.005995534135643171
754,Bautista, Rafael,622441,2018,6,5,0.0,0.054000000000000006,-0.054000000000000006,-1.2969004893964111,,,,,,,,0.0,15769,Rafael Bautista,Rafael Bautista,Nationals,-1.6,-0.1,0.3,0.0,-1.7,0.3,0.0,0.2,-1.2,-0.1,($1.0),15769.0,-0.12533020221699495
755,Gore, Terrance,605253,2018,5,4,0.17600000000000002,0.129,0.047,-0.7748776508972267,,,,,,,,0.0,13658,Terrance Gore,Terrance Gore,Cubs,-0.6,1.3,0.1,-0.2,0.7,0.0,0.0,0.1,0.8,0.1,$0.7,13658.0,0.04886330073294985
756,Farrell, Luke,608652,2018,5,2,0.0,0.028999999999999998,-0.028999999999999998,-1.1827079934747147,,,,,,,,0.0,,Luke Farrell,Luke Farrell,Cubs,-1.3,0.0,,0.6,-1.3,0.6,0.0,0.1,-0.5,-0.1,($0.5),15101.0,-0.044592571469797504
757,Barria, Jaime,642545,2018,5,4,0.0,0.066,-0.066,-1.031810766721044,,,,,,,,0.0,18356,Jaime Barria,Jaime Barria,Angels,-1.3,0.0,,0.6,-1.3,0.6,0.0,0.1,-0.5,-0.1,($0.4),18356.0,-0.029058576539421697
758,Mills, Alec,621219,2018,5,3,0.17600000000000002,0.151,0.025,-0.6851549755301795,,,,,,,,0.0,13834,Alec Mills,Alec Mills,Cubs,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.1,0.2,0.0,$0.1,13834.0,0.006627628030360538
759,Carle, Shane,641438,2018,5,1,0.0,0.0,0.0,-1.300978792822186,,,,,,,,0.0,15258,Shane Carle,Shane Carle,Braves,-1.3,0.0,,0.6,-1.3,0.6,0.0,0.1,-0.6,-0.1,($0.5),15258.0,-0.05676786479360555
760,Despaigne, Odrisamer,628333,2018,5,4,0.17600000000000002,0.20199999999999999,-0.026000000000000002,-0.4771615008156608,,,,,,,,0.0,16017,Odrisamer Despaigne,Odrisamer Despaigne,- - -,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.1,0.2,0.0,$0.2,16017.0,0.028039350772229868
761,De Los Santos, Enyel,660853,2018,5,3,0.0,0.0,0.0,-1.300978792822186,,,,,,,,0.0,18403,Enyel De Los Santos,Enyel De Los Santos,Phillies,-1.3,0.0,,0.6,-1.3,0.6,0.0,0.1,-0.6,-0.1,($0.5),18403.0,-0.05676786479360555
762,Ferguson, Caleb,657571,2018,5,2,0.17600000000000002,0.083,0.09300000000000001,-0.9624796084828712,,,,,,,,0.0,19349,Caleb Ferguson,Caleb Ferguson,Dodgers,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.1,0.2,0.0,$0.2,19349.0,-0.02192133562546525
763,Fillmyer, Heath,641571,2018,5,2,0.312,0.188,0.124,-0.534257748776509,,,,,,,,0.0,17466,Heath Fillmyer,Heath Fillmyer,Royals,0.0,0.0,,0.6,0.0,0.6,0.0,0.1,0.7,0.1,$0.6,17466.0,0.02216162296073633
764,Bieber, Shane,669456,2018,5,2,0.387,0.27899999999999997,0.10800000000000001,-0.16313213703099527,,,,,,,,0.0,19427,Shane Bieber,Shane Bieber,Indians,0.3,0.0,,0.6,0.3,0.6,0.0,0.1,1.0,0.1,$0.8,19427.0,0.06036685373544435
765,Hutchison, Drew,571800,2018,5,2,0.314,0.226,0.08800000000000001,-0.37928221859706357,,,,,,,,0.0,10732,Drew Hutchison,Drew Hutchison,- - -,0.0,0.0,,0.6,0.0,0.6,0.0,0.1,0.7,0.1,$0.6,10732.0,0.0381154555919331
766,Floro, Dylan,571670,2018,5,3,0.0,0.08900000000000001,-0.08900000000000001,-0.9380097879282218,,,,,,,,0.0,13394,Dylan Floro,Dylan Floro,- - -,-1.3,0.0,,0.6,-1.3,0.6,0.0,0.1,-0.6,-0.1,($0.5),13394.0,-0.01940230942053943
767,Ross, Joe,605452,2018,5,2,0.0,0.018000000000000002,-0.018000000000000002,-1.2275693311582383,,,,,,,,0.0,12972,Joe Ross,Joe Ross,Nationals,-1.3,0.0,,0.6,-1.3,0.6,0.0,0.1,-0.6,-0.1,($0.5),12972.0,-0.04921078617882814
768,Rusin, Chris,543734,2018,5,4,0.44,0.10099999999999999,0.33899999999999997,-0.8890701468189234,,,,,,,,0.0,9895,Chris Rusin,Chris Rusin,Rockies,0.4,0.0,,0.6,0.4,0.6,0.0,0.1,1.2,0.1,$0.9,9895.0,-0.014364257010687838
769,Montas, Frankie,593423,2018,5,0,0.0,0.0,0.0,-1.300978792822186,,,,,,,,0.0,14309,Frankie Montas,Frankie Montas,Athletics,-1.3,0.0,,0.6,-1.3,0.6,0.0,0.1,-0.5,-0.1,($0.4),14309.0,-0.05676786479360555
770,Miller, Shelby,571946,2018,5,3,0.138,0.203,-0.065,-0.4730831973898858,,,,,,,,0.0,10197,Shelby Miller,Shelby Miller,Diamondbacks,-0.8,0.0,,0.6,-0.8,0.6,0.0,0.1,0.0,0.0,$0.0,10197.0,0.028459188473050845
771,Lockett, Walker,621141,2018,5,0,0.138,0.138,0.0,-0.7381729200652529,,,,,,,,0.0,,Walker Lockett,Walker Lockett,Padres,-0.7,0.0,,0.6,-0.7,0.6,0.0,0.1,0.0,0.0,$0.0,13804.0,0.0011697379196879555
772,Verlander, Justin,434378,2018,5,3,0.17600000000000002,0.064,0.11199999999999999,-1.0399673735725938,,,,,,,,0.0,8700,Justin Verlander,Justin Verlander,Astros,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.1,0.2,0.0,$0.2,8700.0,-0.02989825194106363
773,Manaea, Sean,640455,2018,5,5,0.17600000000000002,0.08,0.096,-0.9747145187601958,,,,,,,,0.0,15873,Sean Manaea,Sean Manaea,Athletics,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.1,0.2,0.0,$0.2,15873.0,-0.02318084872792815
774,Severino, Luis,622663,2018,5,1,0.0,0.001,-0.001,-1.2969004893964111,,,,,,,,0.0,15890,Luis Severino,Luis Severino,Yankees,-1.3,0.0,,0.6,-1.3,0.6,0.0,0.1,-0.5,-0.1,($0.4),15890.0,-0.056348027092784574
775,Bundy, Dylan,605164,2018,5,3,0.17600000000000002,0.09300000000000001,0.083,-0.9216965742251222,,,,,,,,0.0,12917,Dylan Bundy,Dylan Bundy,Orioles,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.1,0.2,0.0,$0.1,12917.0,-0.017722958617255556
776,Kaczmarski, Kevin,664842,2018,5,3,0.138,0.297,-0.159,-0.0897226753670474,,,,,,,,0.0,,Kevin Kaczmarski,Kevin Kaczmarski,Mets,-0.7,-0.4,0.5,0.0,-1.1,0.5,0.0,0.1,-0.5,-0.1,($0.4),18146.0,-0.03502027189107944
777,Baron, Steven,571467,2018,5,3,0.17600000000000002,0.155,0.021,-0.6688417618270799,,,,,,,,0.0,,Steven Baron,Steven Baron,Cardinals,-0.6,0.0,0.0,0.1,-0.6,0.1,0.0,0.1,-0.3,0.0,($0.3),9787.0,-0.04316512328700619
778,Rucinski, Drew,607968,2018,4,1,0.0,0.0,0.0,-1.0407830342577489,,,,,,,,0.0,,Drew Rucinski,Drew Rucinski,Marlins,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.3),12499.0,-0.04335540775005842
779,Vincej, Zach,572227,2018,4,3,0.44,0.439,0.001,0.3915171288743882,,,,,,,,0.0,,Zach Vincej,Zach Vincej,Mariners,0.4,0.0,-0.4,0.0,0.4,-0.3,0.0,0.1,0.2,0.0,$0.2,13269.0,0.05261949065761474
780,Brigham, Jeff,656257,2018,4,3,0.293,0.255,0.038,-0.20880913539967375,,,,,,,,0.0,16631,Jeff Brigham,Jeff Brigham,Marlins,-0.1,0.0,,0.5,-0.1,0.5,0.0,0.1,0.5,0.1,$0.4,16631.0,0.04229148321741895
781,Hernandez, Felix,433587,2018,4,4,0.0,0.047,-0.047,-0.8874388254486134,,,,,,,,0.0,4772,Felix Hernandez,Felix Hernandez,Mariners,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.3),4772.0,-0.027569510199190034
782,Anderson, Drew,623454,2018,4,3,0.0,0.099,-0.099,-0.7177814029363785,,,,,,,,0.0,,Drew Anderson,Drew Anderson,Phillies,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.4),15130.0,-0.010104261845037788
783,Berrios, Jose,621244,2018,4,2,0.0,0.26,-0.26,-0.19249592169657423,,,,,,,,0.0,14168,Jose Berrios,Jose Berrios,Twins,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.4),14168.0,0.043970834020702815
784,Baez, Pedro,520980,2018,4,2,0.0,0.065,-0.065,-0.8287112561174552,,,,,,,,0.0,5420,Pedro Baez,Pedro Baez,Dodgers,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.3),5420.0,-0.021523847307368105
785,Garcia, Jaime,448802,2018,4,0,0.0,0.0,0.0,-1.0407830342577489,,,,,,,,0.0,8137,Jaime Garcia,Jaime Garcia,- - -,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.3),8137.0,-0.04335540775005842
786,Gonzalez, Merandy,642571,2018,4,2,0.22,0.289,-0.069,-0.09787928221859715,,,,,,,,0.0,,Merandy Gonzalez,Merandy Gonzalez,Marlins,-0.3,0.0,,0.5,-0.3,0.5,0.0,0.1,0.3,0.0,$0.2,17313.0,0.05371106867974925
787,LeBlanc, Wade,453281,2018,4,2,0.293,0.146,0.147,-0.5644371941272431,,,,,,,,0.0,5221,Wade LeBlanc,Wade LeBlanc,Mariners,-0.1,0.0,,0.5,-0.1,0.5,0.0,0.1,0.5,0.1,$0.5,5221.0,0.0056816357058305815
788,Colon, Bartolo,112526,2018,4,1,0.0,0.006,-0.006,-1.0212071778140295,,,,,,,,0.0,375,Bartolo Colon,Bartolo Colon,Rangers,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),375.0,-0.04134018678611777
789,Leake, Mike,502190,2018,4,0,0.0,0.0,0.0,-1.0407830342577489,,,,,,,,0.0,10130,Mike Leake,Mike Leake,Mariners,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.3),10130.0,-0.04335540775005842
790,Clevinger, Mike,605182,2018,4,0,0.0,0.0,0.0,-1.0407830342577489,,,,,,,,0.0,12808,Mike Clevinger,Mike Clevinger,Indians,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.4,0.0,($0.4),12808.0,-0.04335540775005842
791,Johnson, Brian,598271,2018,4,3,0.22,0.253,-0.033,-0.21533442088091356,,,,,,,,0.0,14272,Brian Johnson,Brian Johnson,Red Sox,-0.3,0.0,,0.5,-0.3,0.5,0.0,0.1,0.3,0.0,$0.2,14272.0,0.04161974289610539
792,Carrasco, Carlos,471911,2018,4,2,0.22,0.153,0.067,-0.5415986949429038,,,,,,,,0.0,6632,Carlos Carrasco,Carlos Carrasco,Indians,-0.3,0.0,,0.5,-0.3,0.5,0.0,0.1,0.3,0.0,$0.2,6632.0,0.008032726830428001
793,Gsellman, Robert,607229,2018,4,1,0.18,0.203,-0.023,-0.37846655791190864,,,,,,,,0.0,13696,Robert Gsellman,Robert Gsellman,Mets,-0.4,0.0,,0.5,-0.4,0.5,0.0,0.1,0.2,0.0,$0.1,13696.0,0.024826234863266704
794,Anderson, Brett,474463,2018,4,4,0.22,0.311,-0.091,-0.02610114192495924,,,,,,,,0.0,8223,Brett Anderson,Brett Anderson,Athletics,-0.3,0.0,,0.5,-0.3,0.5,0.0,0.1,0.3,0.0,$0.3,8223.0,0.061100212214198285
795,Walker, Taijuan,592836,2018,4,3,0.0,0.142,-0.142,-0.5774877650897228,,,,,,,,0.0,11836,Taijuan Walker,Taijuan Walker,Diamondbacks,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.4,0.0,($0.4),11836.0,0.004338155063203483
796,Cimber, Adam,643256,2018,4,1,0.0,0.043,-0.043,-0.900489396411093,,,,,,,,0.0,15288,Adam Cimber,Adam Cimber,- - -,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.4),15288.0,-0.028912990841817133
797,Williams, Taylor,592865,2018,4,1,0.22,0.08900000000000001,0.131,-0.7504078303425774,,,,,,,,0.0,14899,Taylor Williams,Taylor Williams,Brewers,-0.3,0.0,,0.5,-0.3,0.5,0.0,0.1,0.3,0.0,$0.2,14899.0,-0.013462963451605517
798,Lynn, Lance,458681,2018,4,2,0.0,0.094,-0.094,-0.7340946166394781,,,,,,,,0.0,2520,Lance Lynn,Lance Lynn,- - -,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.3),2520.0,-0.011783612648321664
799,Sweeney, Darnell,572182,2018,4,2,0.345,0.387,-0.042,0.22185970636215335,,,,,,,,0.0,13284,Darnell Sweeney,Darnell Sweeney,Blue Jays,0.1,-0.3,-0.1,0.0,-0.2,-0.1,0.0,0.1,-0.2,0.0,($0.2),13284.0,0.004270981031072138
800,Santiago, Hector,502327,2018,4,2,0.0,0.022000000000000002,-0.022000000000000002,-0.9690048939641109,,,,,,,,0.0,4026,Hector Santiago,Hector Santiago,White Sox,-1.0,0.0,,0.5,-1.0,0.5,0.0,0.1,-0.4,0.0,($0.3),4026.0,-0.035966264215609375
801,Cole, A.J.,595918,2018,4,3,0.677,0.331,0.34600000000000003,0.039151712887438864,,,,,,,,0.0,11467,A.J. Cole,A.J. Cole,- - -,1.2,0.0,,0.5,1.2,0.5,0.0,0.1,1.8,0.2,$1.4,11467.0,0.06781761542733378
802,Butler, Eddie,572750,2018,3,2,0.23,0.38299999999999995,-0.153,0.15660685154975518,,,,,,,,0.0,13453,Eddie Butler,Eddie Butler,- - -,-0.2,0.0,,0.4,-0.2,0.4,0.0,0.1,0.2,0.0,$0.2,13453.0,0.06653575294214703
803,Stephenson, Robert,596112,2018,3,1,0.23,0.259,-0.028999999999999998,-0.1468189233278956,,,,,,,,0.0,13594,Robert Stephenson,Robert Stephenson,Reds,-0.2,0.0,,0.4,-0.2,0.4,0.0,0.1,0.2,0.0,$0.2,13594.0,0.03529982800106706
804,Gonzales, Marco,594835,2018,3,1,0.0,0.0,0.0,-0.7805872756933117,,,,,,,,0.0,15467,Marco Gonzales,Marco Gonzales,Mariners,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),15467.0,-0.02994295070651128
805,Jackson, Luke,592426,2018,3,2,0.345,0.382,-0.037000000000000005,0.1541598694942904,,,,,,,,0.0,11752,Luke Jackson,Luke Jackson,Braves,0.1,0.0,,0.4,0.1,0.4,0.0,0.1,0.5,0.1,$0.4,11752.0,0.06628385032165447
806,Hammel, Jason,434628,2018,3,1,0.0,0.012,-0.012,-0.7512234910277324,,,,,,,,0.0,4538,Jason Hammel,Jason Hammel,Royals,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.3,0.0,($0.3),4538.0,-0.026920119260600308
