,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
725,O'Grady, Chris,622217,2017,9,4,0.0,0.036000000000000004,-0.036000000000000004,-2.1949367088607596,,,,,,,,0.0,13818,Chris O'Grady,Chris O'Grady,Marlins,-2.4,0.0,,1.1,-2.4,1.1,0.0,0.3,-1.1,-0.1,($0.9),13818.0,-0.0812850294991147
726,Hammel, Jason,434628,2017,9,7,0.0,0.20800000000000002,-0.20800000000000002,-0.8886075949367087,,,,,,,,0.0,4538,Jason Hammel,Jason Hammel,Royals,-2.5,0.0,,1.1,-2.5,1.1,0.0,0.3,-1.1,-0.1,($0.9),4538.0,0.0487238393229445
727,Delgado, Randall,517414,2017,9,6,0.0,0.10800000000000001,-0.10800000000000001,-1.6481012658227847,,,,,,,,0.0,5985,Randall Delgado,Randall Delgado,Diamondbacks,-2.6,0.0,,1.1,-2.6,1.1,0.0,0.3,-1.2,-0.1,($0.9),5985.0,-0.02686271231778758
728,Flores, Ramon,570717,2017,9,8,0.09699999999999999,0.249,-0.152,-0.5772151898734178,,,,,,,,0.0,11165,Ramon Flores,Ramon Flores,Angels,-1.7,0.0,0.3,-0.1,-1.7,0.2,0.0,0.3,-1.2,-0.1,($1.0),11165.0,-0.03971242609671206
729,Miller, Shelby,571946,2017,9,3,0.23399999999999999,0.318,-0.084,-0.053164556962025364,,,,,,,,0.0,10197,Shelby Miller,Shelby Miller,Diamondbacks,-0.8,0.0,,1.1,-0.8,1.1,0.0,0.3,0.6,0.1,$0.5,10197.0,0.13186904612774977
730,Chen, Wei-Yin,612672,2017,8,5,0.11,0.073,0.037000000000000005,-1.70126582278481,,,,,,,,0.0,13071,Wei-Yin Chen,Wei-Yin Chen,Marlins,-1.4,0.0,,1.0,-1.4,1.0,0.0,0.2,-0.2,0.0,($0.2),13071.0,-0.04518217605973606
731,LaMarre, Ryan,534606,2017,8,4,0.087,0.16399999999999998,-0.077,-1.0869198312236288,,,,,,,,0.0,10700,Ryan LaMarre,Ryan LaMarre,Athletics,-1.6,0.0,0.2,0.0,-1.6,0.2,0.0,0.2,-1.1,-0.1,($0.9),10700.0,-0.08356334728175224
732,Archer, Chris,502042,2017,8,5,0.21899999999999997,0.07200000000000001,0.147,-1.7080168776371307,,,,,,,,0.0,6345,Chris Archer,Chris Archer,Rays,-0.7,0.0,,1.0,-0.7,1.0,0.0,0.2,0.6,0.1,$0.4,6345.0,-0.045854056518764785
733,Davis, Rookie,606959,2017,8,2,0.27899999999999997,0.136,0.14300000000000002,-1.2759493670886075,,,,,,,,0.0,,Rookie Davis,Rookie Davis,Reds,-0.4,0.0,,1.0,-0.4,1.0,0.0,0.2,0.9,0.1,$0.7,14962.0,-0.002853707140926085
734,den Dekker, Matthew,544925,2017,8,3,0.196,0.21,-0.013999999999999999,-0.7763713080168777,,,,,,,,0.0,11385,Matthew den Dekker,,,,0.0,,-0.1,,,,,,0.0,,,-0.06260907546579374
735,Anderson, Brett,474463,2017,8,4,0.196,0.171,0.025,-1.0396624472573839,,,,,,,,0.0,8223,Brett Anderson,Brett Anderson,- - -,-0.9,0.0,,1.0,-0.9,1.0,0.0,0.2,0.3,0.0,$0.3,8223.0,0.020662108925079452
736,Andujar, Miguel,609280,2017,8,7,0.614,0.47,0.14400000000000002,0.9789029535864976,,,,,,,,0.0,15878,Miguel Andujar,Miguel Andujar,Yankees,2.0,0.3,0.1,-0.2,2.3,-0.1,0.0,0.2,2.5,0.2,$2.0,15878.0,0.13198430248040205
737,Peacock, Brad,502748,2017,8,4,0.35,0.348,0.002,0.1552742616033753,,,,,,,,0.0,5401,Brad Peacock,Brad Peacock,Astros,0.2,0.0,,1.0,0.2,1.0,0.0,0.2,1.4,0.1,$1.1,5401.0,0.13958495017316458
738,Stammen, Craig,489334,2017,8,4,0.547,0.312,0.235,-0.08776371308016885,,,,,,,,0.0,7274,Craig Stammen,Craig Stammen,Padres,1.5,0.0,,1.0,1.5,1.0,0.0,0.2,2.7,0.3,$2.2,7274.0,0.1153972536481303
739,Alford, Anthony,546990,2017,8,5,0.154,0.39399999999999996,-0.24,0.46582278481012623,,,,,,,,0.0,14329,Anthony Alford,Anthony Alford,Blue Jays,-1.1,0.2,0.1,-0.1,-0.9,0.0,0.0,0.2,-0.6,-0.1,($0.5),14329.0,0.08092138759421859
740,Lombardozzi, Steve,543459,2017,8,6,0.0,0.14300000000000002,-0.14300000000000002,-1.2286919831223628,,,,,,,,0.0,5422,Steve Lombardozzi,Steve Lombardozzi,Marlins,-2.2,0.0,0.2,0.0,-2.2,0.2,0.0,0.2,-1.7,-0.2,($1.4),5422.0,-0.09767283692135556
741,Turner, Jacob,545363,2017,8,5,0.11599999999999999,0.153,-0.037000000000000005,-1.1611814345991562,,,,,,,,0.0,10185,Jacob Turner,Jacob Turner,Nationals,-1.5,0.0,,1.0,-1.5,1.0,0.0,0.2,-0.2,0.0,($0.2),10185.0,0.008568260662562298
742,Gonzalez, Miguel,456068,2017,8,5,0.099,0.175,-0.076,-1.0126582278481013,,,,,,,,0.0,7024,Miguel Gonzalez,Miguel Gonzalez,- - -,-1.6,0.0,,1.0,-1.6,1.0,0.0,0.2,-0.4,0.0,($0.3),7024.0,0.023349630761194354
743,Mahle, Tyler,641816,2017,8,5,0.2,0.157,0.043,-1.1341772151898735,,,,,,,,0.0,16358,Tyler Mahle,Tyler Mahle,Reds,-0.9,0.0,,1.0,-0.9,1.0,0.0,0.2,0.3,0.0,$0.3,16358.0,0.011255782498677223
744,Bonilla, Lisalverto,570810,2017,8,3,0.287,0.22,0.067,-0.7088607594936709,,,,,,,,0.0,,Lisalverto Bonilla,Lisalverto Bonilla,Reds,-0.3,0.0,,1.0,-0.3,1.0,0.0,0.2,0.9,0.1,$0.7,11266.0,0.05358425141748719
745,Urias, Julio,628711,2017,7,3,0.146,0.004,0.142,-1.8962025316455695,,,,,,,,0.0,14765,Julio Urias,Julio Urias,Dodgers,-1.0,0.0,,0.8,-1.0,0.8,0.0,0.2,0.0,0.0,$0.0,14765.0,-0.08756335874065088
746,Bethancourt, Christian,542194,2017,7,4,0.125,0.196,-0.071,-0.7620253164556962,,,,,,,,0.0,10028,Christian Bethancourt,Christian Bethancourt,Padres,-1.2,0.1,,0.0,-1.1,0.0,0.0,0.2,-0.8,-0.1,($0.7),10028.0,-0.04435304671936571
747,Gossett, Daniel,605254,2017,7,3,0.175,0.011000000000000001,0.16399999999999998,-1.8548523206751055,,,,,,,,0.0,16164,Daniel Gossett,Daniel Gossett,Athletics,-0.8,0.0,,0.8,-0.8,0.8,0.0,0.2,0.2,0.0,$0.2,16164.0,-0.08344809092909992
748,Cashner, Andrew,488768,2017,7,5,0.146,0.161,-0.015,-0.9687763713080169,,,,,,,,0.0,8782,Andrew Cashner,Andrew Cashner,Rangers,-1.1,0.0,,0.8,-1.1,0.8,0.0,0.2,-0.1,0.0,$0.0,8782.0,0.004736219318420841
749,Rodon, Carlos,607074,2017,7,5,0.35200000000000004,0.162,0.19,-0.9628691983122363,,,,,,,,0.0,16137,Carlos Rodon,Carlos Rodon,White Sox,0.2,0.0,,0.8,0.2,0.8,0.0,0.2,1.3,0.1,$1.0,16137.0,0.005324114720070978
750,McGowan, Dustin,430661,2017,7,1,0.0,0.0,0.0,-1.9198312236286919,,,,,,,,0.0,8600,Dustin McGowan,Dustin McGowan,Marlins,-1.9,0.0,,0.8,-1.9,0.8,0.0,0.2,-0.8,-0.1,($0.7),8600.0,-0.08991494034725143
751,Tomlin, Josh,458708,2017,7,4,0.125,0.222,-0.09699999999999999,-0.6084388185654009,,,,,,,,0.0,9388,Josh Tomlin,Josh Tomlin,Indians,-1.2,0.0,,0.8,-1.2,0.8,0.0,0.2,-0.1,0.0,($0.1),9388.0,0.040597838819079274
752,Snell, Blake,605483,2017,7,5,0.11599999999999999,0.295,-0.179,-0.17721518987341786,,,,,,,,0.0,13543,Blake Snell,Blake Snell,Rays,-1.2,0.0,,0.8,-1.2,0.8,0.0,0.2,-0.1,0.0,($0.1),13543.0,0.08351420313953936
753,Nolasco, Ricky,445060,2017,7,3,0.198,0.222,-0.024,-0.6084388185654009,,,,,,,,0.0,3830,Ricky Nolasco,Ricky Nolasco,Angels,-0.7,0.0,,0.8,-0.7,0.8,0.0,0.2,0.4,0.0,$0.3,3830.0,0.040597838819079274
754,Recker, Anthony,489232,2017,7,6,0.125,0.303,-0.17800000000000002,-0.12995780590717312,,,,,,,,0.0,4063,Anthony Recker,Anthony Recker,Braves,-1.2,0.1,-0.1,0.1,-1.1,0.0,0.0,0.2,-0.9,-0.1,($0.7),4063.0,0.028503990556562133
755,Rodriguez, Eduardo,593958,2017,7,5,0.0,0.023,-0.023,-1.7839662447257385,,,,,,,,0.0,13164,Eduardo Rodriguez,Eduardo Rodriguez,Red Sox,-1.9,0.0,,0.8,-1.9,0.8,0.0,0.2,-0.9,-0.1,($0.7),13164.0,-0.07639334610929827
756,Murphy, John Ryan,571974,2017,7,6,0.17600000000000002,0.34700000000000003,-0.171,0.12995780590717312,,,,,,,,0.0,10346,John Ryan Murphy,John Ryan Murphy,Diamondbacks,-0.9,-0.3,0.1,0.1,-1.2,0.2,0.0,0.2,-0.8,-0.1,($0.6),10346.0,0.01456247103171602
757,Stroman, Marcus,573186,2017,7,3,0.45899999999999996,0.239,0.22,-0.5080168776371309,,,,,,,,0.0,13431,Marcus Stroman,Marcus Stroman,Blue Jays,0.8,0.0,,0.8,0.8,0.8,0.0,0.2,1.9,0.2,$1.5,13431.0,0.05059206064713163
758,Swihart, Blake,596119,2017,7,2,0.32299999999999995,0.23199999999999998,0.091,-0.5493670886075951,,,,,,,,0.0,13176,Blake Swihart,Blake Swihart,Red Sox,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,$0.2,13176.0,-0.03314104155932381
759,Griffin, A.J.,456167,2017,6,0,0.11599999999999999,0.11599999999999999,0.0,-1.058227848101266,,,,,,,,0.0,11132,A.J. Griffin,A.J. Griffin,Rangers,-1.1,0.0,,0.7,-1.1,0.7,0.0,0.2,-0.2,0.0,($0.2),11132.0,-0.017194601890807057
760,Verlander, Justin,434378,2017,6,2,0.146,0.159,-0.013000000000000001,-0.840506329113924,,,,,,,,0.0,8700,Justin Verlander,Justin Verlander,- - -,-0.9,0.0,,0.7,-0.9,0.7,0.0,0.2,0.0,0.0,$0.0,8700.0,0.0044735429128694906
761,Perez, Martin,527048,2017,6,0,0.0,0.0,0.0,-1.6455696202531644,,,,,,,,0.0,6902,Martin Perez,Martin Perez,Rangers,-1.7,0.0,,0.7,-1.7,0.7,0.0,0.2,-0.8,-0.1,($0.6),6902.0,-0.07564820182630651
762,Alvarez III, Henderson,506693,2017,6,4,0.0,0.165,-0.165,-0.8101265822784809,,,,,,,,0.0,5669,Henderson Alvarez III,,,,0.0,,0.7,,,,,,-0.1,,,0.007497004978498778
763,Shipley, Braden,640463,2017,6,4,0.0,0.345,-0.345,0.10126582278480993,,,,,,,,0.0,15158,Braden Shipley,Braden Shipley,Diamondbacks,-1.7,0.0,,0.7,-1.7,0.7,0.0,0.2,-0.8,-0.1,($0.6),15158.0,0.09820086694737724
764,Zimmermann, Jordan,519455,2017,6,5,0.146,0.257,-0.111,-0.34430379746835443,,,,,,,,0.0,4505,Jordan Zimmermann,Jordan Zimmermann,Tigers,-0.9,0.0,,0.7,-0.9,0.7,0.0,0.2,0.0,0.0,$0.0,4505.0,0.05385675665148112
765,Finnegan, Brandon,605232,2017,6,5,0.0,0.299,-0.299,-0.13164556962025328,,,,,,,,0.0,16208,Brandon Finnegan,Brandon Finnegan,Reds,-1.7,0.0,,0.7,-1.7,0.7,0.0,0.2,-0.8,-0.1,($0.6),16208.0,0.07502099111088607
766,Banda, Anthony,607455,2017,6,3,0.0,0.085,-0.085,-1.2151898734177216,,,,,,,,0.0,14706,Anthony Banda,Anthony Banda,Diamondbacks,-1.7,0.0,,0.7,-1.7,0.7,0.0,0.2,-0.8,-0.1,($0.6),14706.0,-0.03281582256322502
767,Marinez, Jhan,501697,2017,6,2,0.205,0.128,0.077,-0.9974683544303797,,,,,,,,0.0,,Jhan Marinez,Jhan Marinez,- - -,-0.6,0.0,,0.7,-0.6,0.7,0.0,0.2,0.3,0.0,$0.2,5830.0,-0.01114767775954848
768,Cobb, Alex,502171,2017,6,2,0.0,0.001,-0.001,-1.6405063291139241,,,,,,,,0.0,6562,Alex Cobb,Alex Cobb,Rays,-1.6,0.0,,0.7,-1.6,0.7,0.0,0.2,-0.7,-0.1,($0.5),6562.0,-0.07514429148203498
769,Chavez, Jesse,445926,2017,6,1,0.0,0.0,0.0,-1.6455696202531644,,,,,,,,0.0,5448,Jesse Chavez,Jesse Chavez,Angels,-1.6,0.0,,0.7,-1.6,0.7,0.0,0.2,-0.7,-0.1,($0.6),5448.0,-0.07564820182630651
770,Cosart, Jarred,543054,2017,6,4,0.0,0.006,-0.006,-1.6151898734177217,,,,,,,,0.0,10304,Jarred Cosart,Jarred Cosart,Padres,-1.6,0.0,,0.7,-1.6,0.7,0.0,0.2,-0.7,-0.1,($0.6),10304.0,-0.07262473976067725
771,Miranda, Ariel,664641,2017,6,3,0.0,0.042,-0.042,-1.4329113924050634,,,,,,,,0.0,17526,Ariel Miranda,Ariel Miranda,Mariners,-1.6,0.0,,0.7,-1.6,0.7,0.0,0.2,-0.7,-0.1,($0.5),17526.0,-0.054483967366901545
772,Burns, Billy,542993,2017,6,5,0.146,0.10800000000000001,0.038,-1.09873417721519,,,,,,,,0.0,12701,Billy Burns,Billy Burns,Royals,-0.9,-0.2,-0.3,0.0,-1.1,-0.3,0.0,0.2,-1.2,-0.1,($1.0),12701.0,-0.11079594833924694
773,Stephens, Jackson,623451,2017,6,4,0.292,0.47600000000000003,-0.184,0.7645569620253165,,,,,,,,0.0,14420,Jackson Stephens,Jackson Stephens,Reds,-0.2,0.0,,0.7,-0.2,0.7,0.0,0.2,0.7,0.1,$0.6,14420.0,0.16421312204694996
774,Flaherty, Jack,656427,2017,6,4,0.0,0.098,-0.098,-1.1493670886075948,,,,,,,,0.0,17479,Jack Flaherty,Jack Flaherty,Cardinals,-1.6,0.0,,0.7,-1.6,0.7,0.0,0.2,-0.7,-0.1,($0.6),17479.0,-0.026264988087694886
775,Washington, David,572241,2017,6,1,0.0,0.028999999999999998,-0.028999999999999998,-1.49873417721519,,,,,,,,0.0,,David Washington,David Washington,Orioles,-1.6,0.0,,-0.1,-1.6,-0.1,0.0,0.2,-1.6,-0.2,($1.2),12110.0,-0.14065263623733612
776,Reed, AJ,607223,2017,6,5,0.0,0.07,-0.07,-1.291139240506329,,,,,,,,0.0,16246,AJ Reed,,,,0.0,,-0.1,,,,,,-0.2,,,-0.11999231212220267
777,Ceciliani, Darrell,571553,2017,5,5,0.642,0.866,-0.22399999999999998,2.2827004219409277,,,,,,,,0.0,,Darrell Ceciliani,Darrell Ceciliani,Blue Jays,1.4,0.2,,-0.1,1.6,-0.1,0.0,0.2,1.6,0.2,$1.3,9954.0,0.252512688647123
778,Fulmer, Michael,605242,2017,5,3,0.0,0.09300000000000001,-0.09300000000000001,-0.9789029535864978,,,,,,,,0.0,13218,Michael Fulmer,Michael Fulmer,Tigers,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),13218.0,-0.022328411624316678
779,Severino, Luis,622663,2017,5,4,0.175,0.14400000000000002,0.031,-0.7637130801687764,,,,,,,,0.0,15890,Luis Severino,Luis Severino,Yankees,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.2,0.1,0.0,$0.1,15890.0,-0.0009122219927759273
780,Gore, Terrance,605253,2017,5,2,0.139,0.298,-0.159,-0.1139240506329115,,,,,,,,0.0,13658,Terrance Gore,Terrance Gore,Royals,-0.8,-0.1,-0.6,-0.3,-0.9,-0.9,0.0,0.2,-1.7,-0.2,($1.3),13658.0,-0.03576602080489128
781,Berrios, Jose,621244,2017,5,3,0.175,0.14,0.035,-0.780590717299578,,,,,,,,0.0,14168,Jose Berrios,Jose Berrios,Twins,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.2,0.1,0.0,$0.1,14168.0,-0.002591923140347742
782,Fedde, Erick,607200,2017,5,2,0.0,0.006,-0.006,-1.3459915611814346,,,,,,,,0.0,17425,Erick Fedde,Erick Fedde,Nationals,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),17425.0,-0.058861911584003855
783,Espino, Paolo,502179,2017,5,4,0.21899999999999997,0.142,0.077,-0.7721518987341773,,,,,,,,0.0,,Paolo Espino,Paolo Espino,- - -,-0.5,0.0,,0.6,-0.5,0.6,0.0,0.2,0.3,0.0,$0.2,8246.0,-0.0017520725665618512
784,McFarland, T.J.,519008,2017,5,2,0.175,0.065,0.11,-1.0970464135021096,,,,,,,,0.0,3237,T.J. McFarland,T.J. McFarland,Diamondbacks,-0.7,0.0,,0.6,-0.7,0.6,0.0,0.2,0.1,0.0,$0.1,3237.0,-0.03408631965731944
785,Jimenez, Ubaldo,434622,2017,5,2,0.175,0.11599999999999999,0.059000000000000004,-0.8818565400843882,,,,,,,,0.0,3374,Ubaldo Jimenez,Ubaldo Jimenez,Orioles,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.2,0.1,0.0,$0.1,3374.0,-0.012670130025778695
786,Musgrove, Joe,605397,2017,5,4,0.0,0.109,-0.109,-0.9113924050632911,,,,,,,,0.0,12970,Joe Musgrove,Joe Musgrove,Astros,-1.3,0.0,,0.6,-1.3,0.6,0.0,0.2,-0.6,-0.1,($0.5),12970.0,-0.015609607034029385
787,Montgomery, Jordan,656756,2017,5,1,0.27699999999999997,0.298,-0.021,-0.1139240506329115,,,,,,,,0.0,16511,Jordan Montgomery,Jordan Montgomery,Yankees,-0.2,0.0,,0.6,-0.2,0.6,0.0,0.2,0.6,0.1,$0.5,16511.0,0.06375627218873928
788,Carrasco, Carlos,471911,2017,5,3,0.139,0.23199999999999998,-0.09300000000000001,-0.39240506329113933,,,,,,,,0.0,6632,Carlos Carrasco,Carlos Carrasco,Indians,-0.8,0.0,,0.6,-0.8,0.6,0.0,0.2,0.0,0.0,$0.0,6632.0,0.036041203253804194
789,Gaviglio, Sam,543208,2017,5,3,0.175,0.198,-0.023,-0.5358649789029536,,,,,,,,0.0,12778,Sam Gaviglio,Sam Gaviglio,- - -,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.2,0.2,0.0,$0.1,12778.0,0.021763743499443697
790,Grace, Matt,594840,2017,5,1,0.0,0.01,-0.01,-1.3291139240506329,,,,,,,,0.0,11449,Matt Grace,Matt Grace,Nationals,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),11449.0,-0.05718221043643203
791,Reinheimer, Jack,595373,2017,5,2,0.0,0.023,-0.023,-1.2742616033755274,,,,,,,,0.0,,Jack Reinheimer,Jack Reinheimer,Diamondbacks,-1.4,0.1,0.1,0.0,-1.3,0.2,0.0,0.2,-1.0,-0.1,($0.8),14938.0,-0.1014843282036389
792,Stewart, Brock,592779,2017,5,3,0.21899999999999997,0.345,-0.126,0.08438818565400827,,,,,,,,0.0,16727,Brock Stewart,Brock Stewart,Dodgers,-0.4,0.0,,0.6,-0.4,0.6,0.0,0.2,0.3,0.0,$0.3,16727.0,0.08349276067270822
793,LeBlanc, Wade,453281,2017,5,2,0.175,0.17800000000000002,-0.003,-0.6202531645569619,,,,,,,,0.0,5221,Wade LeBlanc,Wade LeBlanc,Pirates,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.2,0.1,0.0,$0.1,5221.0,0.01336523776158459
794,Pill, Tyler,543652,2017,5,4,0.0,0.033,-0.033,-1.2320675105485233,,,,,,,,0.0,,Tyler Pill,Tyler Pill,Mets,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),12751.0,-0.047523928837894046
795,Manaea, Sean,640455,2017,5,2,0.17300000000000001,0.22399999999999998,-0.051,-0.42616033755274274,,,,,,,,0.0,15873,Sean Manaea,Sean Manaea,Athletics,-0.6,0.0,,0.6,-0.6,0.6,0.0,0.2,0.2,0.0,$0.1,15873.0,0.032681800958660544
796,Estrada, Marco,462136,2017,4,1,0.0,0.031,-0.031,-0.9924050632911393,,,,,,,,0.0,1118,Marco Estrada,Marco Estrada,Blue Jays,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),1118.0,-0.03670057766947136
797,Pineda, Michael,501381,2017,4,2,0.292,0.161,0.131,-0.5535864978902953,,,,,,,,0.0,5372,Michael Pineda,Michael Pineda,Yankees,-0.1,0.0,,0.5,-0.1,0.5,0.0,0.1,0.5,0.1,$0.4,5372.0,0.0069716521673960745
798,Pena, Felix,570240,2017,4,2,0.17300000000000001,0.332,-0.159,0.023628691983122382,,,,,,,,0.0,13403,Felix Pena,Felix Pena,Cubs,-0.5,0.0,,0.5,-0.5,0.5,0.0,0.1,0.1,0.0,$0.1,13403.0,0.06441743141435245
799,Wittgren, Nick,621295,2017,4,3,0.0,0.114,-0.114,-0.7122362869198312,,,,,,,,0.0,15594,Nick Wittgren,Nick Wittgren,Marlins,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),15594.0,-0.008817538619779072
800,Odorizzi, Jake,543606,2017,4,4,0.292,0.368,-0.076,0.14514767932489445,,,,,,,,0.0,6397,Jake Odorizzi,Jake Odorizzi,Rays,-0.1,0.0,,0.5,-0.1,0.5,0.0,0.1,0.5,0.1,$0.4,6397.0,0.07651127967686959
801,Sabathia, CC,282332,2017,4,1,0.17300000000000001,0.179,-0.006,-0.49282700421940934,,,,,,,,0.0,404,CC Sabathia,CC Sabathia,Yankees,-0.5,0.0,,0.5,-0.5,0.5,0.0,0.1,0.1,0.0,$0.1,404.0,0.013018576298654633
802,Diaz, Miguel,622766,2017,4,4,0.0,0.10800000000000001,-0.10800000000000001,-0.7324894514767932,,,,,,,,0.0,,Miguel Diaz,Miguel Diaz,Padres,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),18815.0,-0.010833179996865259
803,Duensing, Brian,488846,2017,4,1,0.0,0.11800000000000001,-0.11800000000000001,-0.6987341772151899,,,,,,,,0.0,4064,Brian Duensing,Brian Duensing,Cubs,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),4064.0,-0.007473777701721619
804,Vargas, Jason,450306,2017,4,3,0.21899999999999997,0.155,0.064,-0.5738396624472574,,,,,,,,0.0,8044,Jason Vargas,Jason Vargas,Royals,-0.4,0.0,,0.5,-0.4,0.5,0.0,0.1,0.3,0.0,$0.2,8044.0,0.0049560107903098855
805,Kennedy, Ian,453178,2017,4,3,0.39299999999999996,0.294,0.099,-0.10464135021097055,,,,,,,,0.0,6986,Ian Kennedy,Ian Kennedy,Royals,0.2,0.0,,0.5,0.2,0.5,0.0,0.1,0.8,0.1,$0.7,6986.0,0.05165170269280659
806,Porcello, Rick,519144,2017,4,1,0.0,0.006999999999999999,-0.006999999999999999,-1.0734177215189873,,,,,,,,0.0,2717,Rick Porcello,Rick Porcello,Red Sox,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),2717.0,-0.0447631431778161
807,Floro, Dylan,571670,2017,4,2,0.0,0.151,-0.151,-0.5873417721518988,,,,,,,,0.0,13394,Dylan Floro,Dylan Floro,Cubs,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),13394.0,0.003612249872252423
808,Jansen, Kenley,445276,2017,4,4,0.527,0.406,0.121,0.2734177215189874,,,,,,,,0.0,3096,Kenley Jansen,Kenley Jansen,Dodgers,0.7,0.0,,0.5,0.7,0.5,0.0,0.1,1.3,0.1,$1.0,3096.0,0.08927700839841547
809,Hader, Josh,623352,2017,4,2,0.0,0.019,-0.019,-1.0329113924050632,,,,,,,,0.0,14212,Josh Hader,Josh Hader,Brewers,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,-0.1,($0.4),14212.0,-0.040731860423643726
810,Brice, Austin,592169,2017,4,2,0.0,0.11900000000000001,-0.11900000000000001,-0.6953586497890296,,,,,,,,0.0,17237,Austin Brice,Austin Brice,Reds,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,-0.1,($0.4),17237.0,-0.007137837472207256
811,Parmley, Ian,622210,2017,4,3,0.0,0.11900000000000001,-0.11900000000000001,-0.6953586497890296,,,,,,,,0.0,,Ian Parmley,Ian Parmley,Blue Jays,-1.1,0.0,0.3,0.0,-1.1,0.3,0.0,0.1,-0.7,-0.1,($0.5),13821.0,-0.056898983969022536
812,Bradley, Archie,605151,2017,4,2,0.21899999999999997,0.18,0.039,-0.48945147679324896,,,,,,,,0.0,12918,Archie Bradley,Archie Bradley,Diamondbacks,-0.4,0.0,,0.5,-0.4,0.5,0.0,0.1,0.2,0.0,$0.2,12918.0,0.013354516528169002
813,Miley, Wade,489119,2017,4,3,0.21899999999999997,0.053,0.166,-0.9181434599156119,,,,,,,,0.0,8779,Wade Miley,Wade Miley,Orioles,-0.4,0.0,,0.5,-0.4,0.5,0.0,0.1,0.3,0.0,$0.2,8779.0,-0.02930989262015533
814,Mengden, Daniel,596043,2017,4,3,0.523,0.341,0.182,0.054008438818565443,,,,,,,,0.0,16980,Daniel Mengden,Daniel Mengden,Athletics,0.7,0.0,,0.5,0.7,0.5,0.0,0.1,1.3,0.1,$1.0,16980.0,0.06744089347998175
815,Wilkerson, Aaron,658792,2017,4,3,0.0,0.348,-0.348,0.07763713080168765,,,,,,,,0.0,16904,Aaron Wilkerson,Aaron Wilkerson,Brewers,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,-0.1,($0.4),16904.0,0.06979247508658229
816,Boyd, Matthew,571510,2017,3,3,0.292,0.07,0.222,-0.6455696202531644,,,,,,,,0.0,15440,Matthew Boyd,Matthew Boyd,Tigers,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,15440.0,-0.015211124213967565
817,Rosario, Alberto,451705,2017,3,2,0.0,0.21899999999999997,-0.21899999999999997,-0.26835443037974693,,,,,,,,0.0,,Alberto Rosario,Alberto Rosario,Cardinals,-0.8,-0.2,,0.0,-1.0,0.0,0.0,0.1,-0.9,-0.1,($0.7),7125.0,-0.03738317936191567
818,Smoker, Josh,519294,2017,3,1,0.0,0.081,-0.081,-0.6177215189873417,,,,,,,,0.0,10285,Josh Smoker,Josh Smoker,Mets,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),10285.0,-0.012439617320474062
819,Green, Grant,502205,2017,3,1,0.0,0.0,0.0,-0.8227848101265822,,,,,,,,0.0,10053,Grant Green,Grant Green,Nationals,-0.8,0.0,-0.3,0.0,-0.8,-0.2,0.0,0.1,-1.0,-0.1,($0.8),10053.0,-0.07265690346092396
820,Jackson, Luke,592426,2017,3,3,0.0,0.161,-0.161,-0.4151898734177215,,,,,,,,0.0,11752,Luke Jackson,Luke Jackson,Braves,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),11752.0,0.007716796450387822
