,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
722,Melville, Tim,543532,2019,10,7,0.218,0.159,0.059000000000000004,-1.4347450302506481,,,,,,,,0.0,9149,Tim Melville,Tim Melville,Rockies,-1.1,0.0,,1.2,-1.1,1.2,0.0,0.3,0.4,0.0,$0.3,9149.0,0.0077480069474267915
723,Voth, Austin,608723,2019,10,7,0.09699999999999999,0.195,-0.098,-1.1235955056179776,,,,,,,,0.0,15047,Austin Voth,Austin Voth,Nationals,-2.0,0.0,,1.2,-2.0,1.2,0.0,0.3,-0.5,0.0,($0.4),15047.0,0.03796843474780272
724,Baron, Steven,571467,2019,10,4,0.209,0.131,0.078,-1.676750216076059,,,,,,,,0.0,,Steven Baron,Steven Baron,Pirates,-1.0,0.0,0.0,0.2,-1.0,0.1,0.0,0.3,-0.6,-0.1,($0.4),9787.0,-0.11288186735574056
725,Toussaint, Touki,657053,2019,10,3,0.0,0.145,-0.145,-1.5557476231633536,,,,,,,,0.0,16929,Touki Toussaint,Touki Toussaint,Braves,-2.8,0.0,,1.2,-2.8,1.2,0.0,0.3,-1.3,-0.1,($1.0),16929.0,-0.004004381641608314
726,Sosa, Edmundo,624641,2019,10,6,0.315,0.39,-0.075,0.5617977528089888,,,,,,,,0.0,,Edmundo Sosa,Edmundo Sosa,Cardinals,-0.1,-0.2,0.0,0.0,-0.3,0.0,0.0,0.3,0.1,0.0,$0.1,17022.0,0.06568728269136978
727,Keller, Brad,641745,2019,10,4,0.17300000000000001,0.182,-0.009000000000000001,-1.2359550561797754,,,,,,,,0.0,15734,Brad Keller,Brad Keller,Royals,-1.3,0.0,,1.2,-1.3,1.2,0.0,0.3,0.3,0.0,$0.2,15734.0,0.027055502486555846
728,Bettis, Chad,518452,2019,10,6,0.19699999999999998,0.212,-0.015,-0.9766637856525497,,,,,,,,0.0,10587,Chad Bettis,Chad Bettis,Rockies,-1.3,0.0,,1.2,-1.3,1.2,0.0,0.3,0.2,0.0,$0.2,10587.0,0.05223919232020247
729,Minor, Mike,501985,2019,10,4,0.0,0.107,-0.107,-1.8841832324978394,,,,,,,,0.0,10021,Mike Minor,Mike Minor,Rangers,-2.9,0.0,,1.2,-2.9,1.2,0.0,0.3,-1.3,-0.1,($1.0),10021.0,-0.0359037220975607
730,Grullon, Deivy,620453,2019,9,7,0.135,0.19,-0.055,-1.0501296456352638,,,,,,,,0.0,,Deivy Grullon,Deivy Grullon,Phillies,-1.5,-0.2,-0.3,0.1,-1.7,-0.2,0.0,0.3,-1.6,-0.2,($1.2),15988.0,-0.08421357680963916
731,Wilson, Bryse,669060,2019,9,3,0.193,0.091,0.102,-1.8202247191011236,,,,,,,,0.0,19990,Bryse Wilson,Bryse Wilson,Braves,-1.1,0.0,,1.1,-1.1,1.1,0.0,0.3,0.3,0.0,$0.3,19990.0,-0.04245901906545304
732,Tejada, Ruben,514913,2019,9,6,0.0,0.091,-0.091,-1.8202247191011236,,,,,,,,0.0,5519,Ruben Tejada,Ruben Tejada,Mets,-2.5,0.0,0.1,0.1,-2.5,0.1,0.0,0.3,-2.1,-0.2,($1.6),5519.0,-0.1395841161905502
733,Rodriguez, Eduardo,593958,2019,9,6,0.0,0.062,-0.062,-2.0458081244598096,,,,,,,,0.0,13164,Eduardo Rodriguez,Eduardo Rodriguez,Red Sox,-2.6,0.0,,1.1,-2.6,1.1,0.0,0.3,-1.1,-0.1,($0.9),13164.0,-0.06436882922072558
734,Anderson, Tyler,542881,2019,8,4,0.124,0.14400000000000002,-0.02,-1.2515125324114087,,,,,,,,0.0,12880,Tyler Anderson,Tyler Anderson,Rockies,-1.6,0.0,,1.0,-1.6,1.0,0.0,0.3,-0.3,0.0,($0.2),12880.0,9.933509486679988e-06
735,Colon, Christian,518568,2019,8,6,0.506,0.271,0.235,-0.3733794295592048,,,,,,,,0.0,11145,Christian Colon,Christian Colon,Reds,1.2,-0.3,0.0,0.0,0.9,0.1,0.0,0.3,1.2,0.1,$0.9,11145.0,-0.040963929849856376
736,Burnes, Corbin,669203,2019,8,6,0.249,0.235,0.013999999999999999,-0.6222990492653415,,,,,,,,0.0,19361,Corbin Burnes,Corbin Burnes,Brewers,-0.6,0.0,,1.0,-0.6,1.0,0.0,0.3,0.7,0.1,$0.5,19361.0,0.06112235417246912
737,Lowrie, Jed,476704,2019,8,3,0.086,0.17,-0.084,-1.0717372515125323,,,,,,,,0.0,4418,Jed Lowrie,Jed Lowrie,Mets,-1.6,0.0,,0.0,-1.6,0.0,0.0,0.3,-1.3,-0.1,($1.0),4418.0,-0.07965447199761547
738,Newcomb, Sean,656794,2019,8,1,0.0,0.006,-0.006,-2.205704407951599,,,,,,,,0.0,16943,Sean Newcomb,Sean Newcomb,Braves,-2.3,0.0,,1.0,-2.3,1.0,0.0,0.3,-1.0,-0.1,($0.8),16943.0,-0.09266604507833291
739,Reed, Michael,605439,2019,8,2,0.0,0.018000000000000002,-0.018000000000000002,-2.1227312013828867,,,,,,,,0.0,13228,Michael Reed,Michael Reed,Giants,-2.2,0.0,0.8,-0.1,-2.2,0.7,0.0,0.3,-1.2,-0.1,($1.0),13228.0,-0.19144487116917283
740,Sims, Lucas,608371,2019,8,3,0.109,0.045,0.064,-1.9360414866032845,,,,,,,,0.0,13470,Lucas Sims,Lucas Sims,Reds,-1.5,0.0,,1.0,-1.5,1.0,0.0,0.3,-0.3,0.0,($0.2),13470.0,-0.06647500765134043
741,Duplantier, Jon,641541,2019,8,3,0.109,0.047,0.062,-1.9222126188418325,,,,,,,,0.0,19546,Jon Duplantier,Jon Duplantier,Diamondbacks,-1.5,0.0,,1.0,-1.5,1.0,0.0,0.3,-0.3,0.0,($0.2),19546.0,-0.06513187752687928
742,Irvin, Cole,608344,2019,8,4,0.281,0.243,0.038,-0.5669835782195334,,,,,,,,0.0,19244,Cole Irvin,Cole Irvin,Phillies,-0.3,0.0,,1.0,-0.3,1.0,0.0,0.3,0.9,0.1,$0.7,19244.0,0.06649487467031373
743,Kingham, Nick,592468,2019,8,2,0.17300000000000001,0.18,-0.006999999999999999,-1.0025929127052724,,,,,,,,0.0,11694,Nick Kingham,Nick Kingham,- - -,-1.0,0.0,,1.0,-1.1,1.0,0.0,0.3,0.2,0.0,$0.1,11694.0,0.02418627574978741
744,Turnbull, Spencer,605513,2019,8,1,0.0,0.0,0.0,-2.247191011235955,,,,,,,,0.0,16207,Spencer Turnbull,Spencer Turnbull,Tigers,-2.2,0.0,,1.0,-2.2,1.0,0.0,0.3,-1.0,-0.1,($0.8),16207.0,-0.09669543545171637
745,German, Domingo,593334,2019,8,1,0.0,0.0,0.0,-2.247191011235955,,,,,,,,0.0,17149,Domingo German,Domingo German,Yankees,-2.2,0.0,,1.0,-2.2,1.0,0.0,0.3,-1.0,-0.1,($0.7),17149.0,-0.09669543545171637
746,Paxton, James,572020,2019,8,3,0.0,0.0,0.0,-2.247191011235955,,,,,,,,0.0,11828,James Paxton,James Paxton,Yankees,-2.2,0.0,,1.0,-2.2,1.0,0.0,0.3,-1.0,-0.1,($0.7),11828.0,-0.09669543545171637
747,Anderson, Brett,474463,2019,8,6,0.435,0.281,0.154,-0.30423509075194455,,,,,,,,0.0,8223,Brett Anderson,Brett Anderson,Athletics,0.8,0.0,,1.0,0.8,1.0,0.0,0.3,2.1,0.2,$1.6,8223.0,0.09201434703507567
748,Avelino, Abiatal,623214,2019,8,4,0.304,0.225,0.079,-0.6914433880726015,,,,,,,,0.0,,Abiatal Avelino,Abiatal Avelino,Giants,-0.1,-1.1,-0.2,0.0,-1.2,-0.2,0.0,0.3,-1.1,-0.1,($0.9),15496.0,-0.1495560004125406
749,Robinson, Drew,592685,2019,7,4,0.124,0.11199999999999999,0.012,-1.2886776145203114,,,,,,,,0.0,11761,Drew Robinson,Drew Robinson,Cardinals,-1.2,0.1,0.0,0.0,-1.1,0.0,0.0,0.2,-0.9,-0.1,($0.7),11761.0,-0.09406708019360562
750,Nottingham, Jacob,641924,2019,7,4,0.504,0.24100000000000002,0.263,-0.5082108902333621,,,,,,,,0.0,16448,Jacob Nottingham,Jacob Nottingham,Brewers,1.1,0.0,0.0,0.1,1.1,0.1,0.0,0.2,1.4,0.1,$1.1,16448.0,-0.018264173794329253
751,Perdomo, Luis,606131,2019,7,5,0.124,0.111,0.013000000000000001,-1.2947277441659464,,,,,,,,0.0,14682,Luis Perdomo,Luis Perdomo,Padres,-1.2,0.0,,0.9,-1.2,0.9,0.0,0.2,-0.1,0.0,($0.1),14682.0,-0.01695462192297963
752,Castillo, Wilkin,446868,2019,7,4,0.174,0.069,0.105,-1.5488331892826275,,,,,,,,0.0,,Wilkin Castillo,Wilkin Castillo,Marlins,-0.9,0.0,0.1,0.2,-0.9,0.2,0.0,0.2,-0.4,0.0,($0.3),5124.0,-0.10962220594752133
753,Cole, Gerrit,543037,2019,7,2,0.0,0.005,-0.005,-1.9360414866032845,,,,,,,,0.0,13125,Gerrit Cole,Gerrit Cole,Astros,-1.9,0.0,,0.9,-1.9,0.9,0.0,0.2,-0.8,-0.1,($0.6),13125.0,-0.0792422814448656
754,Lockett, Walker,621141,2019,7,2,0.223,0.264,-0.040999999999999995,-0.3690579083837511,,,,,,,,0.0,,Walker Lockett,Walker Lockett,Mets,-0.6,0.0,,0.9,-0.6,0.9,0.0,0.2,0.5,0.0,$0.4,13804.0,0.0729511507831388
755,McRae, Alex,656725,2019,7,4,0.29,0.225,0.065,-0.6050129645635264,,,,,,,,0.0,,Alex McRae,Alex McRae,Pirates,-0.2,0.0,,0.9,-0.2,0.9,0.0,0.2,0.9,0.1,$0.7,16317.0,0.05003399303452037
756,Andriese, Matt,542882,2019,6,3,0.0,0.069,-0.069,-1.327571305099395,,,,,,,,0.0,12022,Matt Andriese,Matt Andriese,Diamondbacks,-1.7,0.0,,0.7,-1.7,0.7,0.0,0.2,-0.8,-0.1,($0.6),12022.0,-0.04262433947460978
757,Suzuki, Ichiro,400085,2019,6,4,0.115,0.345,-0.23,0.10371650821089004,,,,,,,,0.0,1101,Ichiro Suzuki,Ichiro Suzuki,Mariners,-1.0,0.0,0.2,-0.1,-1.0,0.2,0.0,0.2,-0.7,-0.1,($0.5),1101.0,0.018689550707041834
758,Porcello, Rick,519144,2019,6,4,0.0,0.039,-0.039,-1.4831460674157304,,,,,,,,0.0,2717,Rick Porcello,Rick Porcello,Red Sox,-1.7,0.0,,0.7,-1.7,0.7,0.0,0.2,-0.8,-0.1,($0.6),2717.0,-0.05773455337479777
759,Tomas, Yasmany,630111,2019,6,2,0.0,0.099,-0.099,-1.1719965427830596,,,,,,,,0.0,17171,Yasmany Tomas,Yasmany Tomas,Diamondbacks,-1.7,-0.2,,-0.1,-1.9,-0.1,0.0,0.2,-1.8,-0.2,($1.4),17171.0,-0.12463922269951895
760,Norris, Daniel,596057,2019,6,3,0.145,0.10400000000000001,0.040999999999999995,-1.146067415730337,,,,,,,,0.0,13475,Daniel Norris,Daniel Norris,Tigers,-0.9,0.0,,0.7,-0.9,0.7,0.0,0.2,0.0,0.0,$0.0,13475.0,-0.024995756591057145
761,Ciuffo, Nick,624419,2019,6,3,0.145,0.142,0.003,-0.9490060501296457,,,,,,,,0.0,16291,Nick Ciuffo,Nick Ciuffo,Rays,-0.9,0.1,-0.1,0.1,-0.8,0.0,0.0,0.2,-0.5,-0.1,($0.4),16291.0,-0.054418700880034296
762,Koch, Matt,571863,2019,6,1,0.0,0.012,-0.012,-1.6231633535004322,,,,,,,,0.0,13420,Matt Koch,Matt Koch,Diamondbacks,-1.7,0.0,,0.7,-1.7,0.7,0.0,0.2,-0.8,-0.1,($0.6),13420.0,-0.07133374588496694
763,Wright, Kyle,657140,2019,6,2,0.0,0.01,-0.01,-1.633535004321521,,,,,,,,0.0,19665,Kyle Wright,Kyle Wright,Braves,-1.7,0.0,,0.7,-1.7,0.7,0.0,0.2,-0.8,-0.1,($0.6),19665.0,-0.07234109347831279
764,Tinoco, Jesus,622786,2019,6,2,0.174,0.10300000000000001,0.071,-1.1512532411408816,,,,,,,,0.0,16300,Jesus Tinoco,Jesus Tinoco,Rockies,-0.9,0.0,,0.7,-0.9,0.7,0.0,0.2,0.0,0.0,$0.0,16300.0,-0.025499430387730084
765,Gonzales, Marco,594835,2019,6,2,0.243,0.179,0.064,-0.7571305099394987,,,,,,,,0.0,15467,Marco Gonzales,Marco Gonzales,Mariners,-0.4,0.0,,0.7,-0.4,0.7,0.0,0.2,0.6,0.1,$0.4,15467.0,0.012779778159412775
766,Montgomery, Mike,543557,2019,6,3,0.145,0.155,-0.01,-0.881590319792567,,,,,,,,0.0,4869,Mike Montgomery,Mike Montgomery,- - -,-0.9,0.0,,0.7,-0.9,0.7,0.0,0.2,0.0,0.0,$0.0,4869.0,0.0006916070392623997
767,Tomlin, Josh,458708,2019,6,3,0.0,0.11599999999999999,-0.11599999999999999,-1.083837510803803,,,,,,,,0.0,9388,Josh Tomlin,Josh Tomlin,Braves,-1.7,0.0,,0.7,-1.7,0.7,0.0,0.2,-0.8,-0.1,($0.6),9388.0,-0.01895167103098197
768,Miley, Wade,489119,2019,6,4,0.138,0.19399999999999998,-0.055999999999999994,-0.6793431287813312,,,,,,,,0.0,8779,Wade Miley,Wade Miley,Astros,-0.9,0.0,,0.7,-0.9,0.7,0.0,0.2,0.0,0.0,$0.0,8779.0,0.020334885109506748
769,Bieber, Shane,669456,2019,5,2,0.0,0.035,-0.035,-1.2532411408815904,,,,,,,,0.0,19427,Shane Bieber,Shane Bieber,Indians,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),19427.0,-0.0481722888491563
770,Alzolay, Adbert,640470,2019,5,3,0.0,0.091,-0.091,-1.0112359550561798,,,,,,,,0.0,17859,Adbert Alzolay,Adbert Alzolay,Cubs,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),17859.0,-0.024667511671086113
771,Bolanos, Ronald,671790,2019,5,1,0.0,0.084,-0.084,-1.041486603284356,,,,,,,,0.0,,Ronald Bolanos,Ronald Bolanos,Padres,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),20041.0,-0.027605608818344868
772,Allen, Logan,663531,2019,5,4,0.318,0.29,0.027999999999999997,-0.15125324114088173,,,,,,,,0.0,18555,Logan Allen,Logan Allen,- - -,0.0,0.0,,0.6,0.0,0.6,0.0,0.2,0.8,0.1,$0.6,18555.0,0.058858392943841834
773,Noesi, Hector,456051,2019,5,2,0.218,0.066,0.152,-1.119273984442524,,,,,,,,0.0,3292,Hector Noesi,Hector Noesi,Marlins,-0.4,0.0,,0.6,-0.4,0.6,0.0,0.2,0.3,0.0,$0.3,3292.0,-0.035160715768438884
774,Adduci, Jim,451192,2019,5,2,0.0,0.057999999999999996,-0.057999999999999996,-1.153846153846154,,,,,,,,0.0,6448,Jim Adduci,Jim Adduci,Cubs,-1.4,0.0,0.6,0.0,-1.4,0.6,0.0,0.2,-0.7,-0.1,($0.5),6448.0,-0.09679359935465004
775,Marrero, Deven,571918,2019,5,2,0.0,0.21,-0.21,-0.49697493517718244,,,,,,,,0.0,13325,Deven Marrero,Deven Marrero,Marlins,-1.4,0.0,,0.0,-1.4,0.0,0.0,0.2,-1.2,-0.1,($0.9),13325.0,-0.03299491844274526
776,Chen, Wei-Yin,612672,2019,5,1,0.0,0.051,-0.051,-1.18409680207433,,,,,,,,0.0,13071,Wei-Yin Chen,Wei-Yin Chen,Marlins,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),13071.0,-0.04145663822685052
777,Brach, Brad,542960,2019,5,4,0.218,0.413,-0.195,0.38029386343993066,,,,,,,,0.0,6627,Brad Brach,Brad Brach,- - -,-0.5,0.0,,0.6,-0.5,0.6,0.0,0.2,0.3,0.0,$0.2,6627.0,0.11048495710281739
778,McFarland, T.J.,519008,2019,5,2,0.0,0.0,0.0,-1.404494382022472,,,,,,,,0.0,3237,T.J. McFarland,T.J. McFarland,Diamondbacks,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),3237.0,-0.06286277458545017
779,Guerra, Javy,457915,2019,5,3,0.0,0.11599999999999999,-0.11599999999999999,-0.9031979256698358,,,,,,,,0.0,7407,Javy Guerra,Javy Guerra,- - -,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),7407.0,-0.014174307573733355
780,Nova, Ivan,467100,2019,5,1,0.0,0.11599999999999999,-0.11599999999999999,-0.9031979256698358,,,,,,,,0.0,1994,Ivan Nova,Ivan Nova,White Sox,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),1994.0,-0.014174307573733355
781,Suarez, Ranger,624133,2019,5,3,0.218,0.039,0.179,-1.2359550561797754,,,,,,,,0.0,17277,Ranger Suarez,Ranger Suarez,Phillies,-0.5,0.0,,0.6,-0.5,0.6,0.0,0.2,0.3,0.0,$0.2,17277.0,-0.04649337619357986
782,Bassitt, Chris,605135,2019,5,3,0.0,0.179,-0.179,-0.6309420916162489,,,,,,,,0.0,12304,Chris Bassitt,Chris Bassitt,Athletics,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),12304.0,0.012268566751595598
783,Bailey, Homer,456701,2019,5,4,0.348,0.316,0.032,-0.03889369057908387,,,,,,,,0.0,8362,Homer Bailey,Homer Bailey,- - -,0.1,0.0,,0.6,0.1,0.6,0.0,0.2,0.9,0.1,$0.7,8362.0,0.06977132520508872
784,Berrios, Jose,621244,2019,5,0,0.138,0.138,0.0,-0.808124459809853,,,,,,,,0.0,14168,Jose Berrios,Jose Berrios,Twins,-0.8,0.0,,0.6,-0.8,0.6,0.0,0.2,0.0,0.0,$0.0,14168.0,-0.004940287968062922
785,Almonte, Yency,622075,2019,5,2,0.0,0.127,-0.127,-0.8556611927398444,,,,,,,,0.0,15068,Yency Almonte,Yency Almonte,Rockies,-1.5,0.0,,0.6,-1.5,0.6,0.0,0.2,-0.7,-0.1,($0.6),15068.0,-0.009557297770898138
786,Holmes, Clay,605280,2019,5,1,0.0,0.009000000000000001,-0.009000000000000001,-1.365600691443388,,,,,,,,0.0,13649,Clay Holmes,Clay Holmes,Pirates,-1.4,0.0,,0.6,-1.4,0.6,0.0,0.2,-0.6,-0.1,($0.5),13649.0,-0.05908522111040316
787,Duffy, Danny,518633,2019,4,2,0.218,0.068,0.15,-0.888504753673293,,,,,,,,0.0,3542,Danny Duffy,Danny Duffy,Royals,-0.4,0.0,,0.5,-0.4,0.5,0.0,0.1,0.3,0.0,$0.2,3542.0,-0.025514505610018574
788,Davis, Johnny,643275,2019,4,2,0.382,0.235,0.147,-0.31114952463267076,,,,,,,,0.0,,Johnny Davis,Johnny Davis,Rays,0.2,0.0,-0.2,0.0,0.2,-0.2,0.0,0.1,0.2,0.0,$0.2,15830.0,-0.018001371476314004
789,Brooks, Aaron,605156,2019,4,3,0.0,0.076,-0.076,-0.8608470181503889,,,,,,,,0.0,12272,Aaron Brooks,Aaron Brooks,- - -,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),12272.0,-0.022828245361096264
790,Marvel, James,621086,2019,4,2,0.0,0.08,-0.08,-0.8470181503889369,,,,,,,,0.0,,James Marvel,James Marvel,Pirates,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),19675.0,-0.021485115236635113
791,Haggerty, Sam,664059,2019,4,1,0.0,0.005,-0.005,-1.1063094209161626,,,,,,,,0.0,18054,Sam Haggerty,Sam Haggerty,Mets,-1.1,0.2,0.1,0.0,-0.9,0.1,0.0,0.1,-0.7,-0.1,($0.5),18054.0,-0.07580633420781088
792,Hess, David,605276,2019,4,3,0.0,0.153,-0.153,-0.5946413137424373,,,,,,,,0.0,16130,David Hess,David Hess,Orioles,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),16130.0,0.0030270095347809285
793,Gibson, Kyle,502043,2019,4,2,0.345,0.345,0.0,0.06914433880726002,,,,,,,,0.0,10123,Kyle Gibson,Kyle Gibson,Twins,0.1,0.0,,0.5,0.1,0.5,0.0,0.1,0.7,0.1,$0.5,10123.0,0.06749725550891626
794,Happ, J.A.,457918,2019,4,4,0.0,0.057,-0.057,-0.9265341400172861,,,,,,,,0.0,7410,J.A. Happ,J.A. Happ,Yankees,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),7410.0,-0.029208113452286747
795,Urquidy, Jose,664353,2019,4,1,0.0,0.052000000000000005,-0.052000000000000005,-0.9438202247191012,,,,,,,,0.0,18413,Jose Urquidy,Jose Urquidy,Astros,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),18413.0,-0.0308870261078632
796,Erlin, Robbie,572362,2019,4,4,0.0,0.057,-0.057,-0.9265341400172861,,,,,,,,0.0,10354,Robbie Erlin,Robbie Erlin,Padres,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),10354.0,-0.029208113452286747
797,Cabrera, Genesis,650893,2019,4,0,0.0,0.0,0.0,-1.1235955056179776,,,,,,,,0.0,17490,Genesis Cabrera,Genesis Cabrera,Cardinals,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),17490.0,-0.048347717725858184
798,Cueto, Johnny,456501,2019,4,1,0.0,0.008,-0.008,-1.0959377700950734,,,,,,,,0.0,6893,Johnny Cueto,Johnny Cueto,Giants,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),6893.0,-0.04566145747693587
799,Pineda, Michael,501381,2019,4,3,0.0,0.114,-0.114,-0.7294727744165947,,,,,,,,0.0,5372,Michael Pineda,Michael Pineda,Twins,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),5372.0,-0.010068509178715324
800,DuRapau, Montana,657566,2019,4,2,0.218,0.069,0.149,-0.88504753673293,,,,,,,,0.0,,Montana DuRapau,Montana DuRapau,Pirates,-0.4,0.0,,0.5,-0.4,0.5,0.0,0.1,0.2,0.0,$0.2,16768.0,-0.02517872307890329
801,Lopez, Reynaldo,625643,2019,4,1,0.0,0.006,-0.006,-1.1028522039757995,,,,,,,,0.0,16400,Reynaldo Lopez,Reynaldo Lopez,White Sox,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),16400.0,-0.046333022539166456
802,Stratton, Chris,608717,2019,4,2,0.0,0.027000000000000003,-0.027000000000000003,-1.0302506482281764,,,,,,,,0.0,13761,Chris Stratton,Chris Stratton,- - -,-1.1,0.0,,0.5,-1.1,0.5,0.0,0.1,-0.5,0.0,($0.4),13761.0,-0.0392815893857454
803,Giolito, Lucas,608337,2019,4,1,0.218,0.19899999999999998,0.019,-0.4356093344857391,,,,,,,,0.0,15474,Lucas Giolito,Lucas Giolito,White Sox,-0.4,0.0,,0.5,-0.4,0.5,0.0,0.1,0.3,0.0,$0.2,15474.0,0.01847300596608418
804,Gagnon, Drew,543193,2019,4,4,0.29,0.45899999999999996,-0.16899999999999998,0.46326707000864287,,,,,,,,0.0,,Drew Gagnon,Drew Gagnon,Mets,-0.1,0.0,,0.5,-0.1,0.5,0.0,0.1,0.5,0.1,$0.4,12545.0,0.10577646405605912
805,Font, Wilmer,521655,2019,4,2,0.29,0.08900000000000001,0.201,-0.8159031979256698,,,,,,,,0.0,5257,Wilmer Font,Wilmer Font,- - -,-0.1,0.0,,0.5,-0.1,0.5,0.0,0.1,0.5,0.1,$0.4,5257.0,-0.018463072456597517
806,Maton, Phil,664208,2019,4,2,0.218,0.158,0.06,-0.5773552290406223,,,,,,,,0.0,18064,Phil Maton,Phil Maton,- - -,-0.4,0.0,,0.5,-0.4,0.5,0.0,0.1,0.3,0.0,$0.2,18064.0,0.004705922190357369
807,Jackson, Drew,623515,2019,4,2,0.17300000000000001,0.214,-0.040999999999999995,-0.38375108038029393,,,,,,,,0.0,,Drew Jackson,Drew Jackson,Orioles,-0.5,0.0,-0.3,0.0,-0.5,-0.3,0.0,0.1,-0.7,-0.1,($0.5),17807.0,-0.02505280462973506
808,Ryan, Kyle,594986,2019,3,1,0.23,0.425,-0.195,0.25929127052722556,,,,,,,,0.0,11753,Kyle Ryan,Kyle Ryan,Cubs,-0.2,0.0,,0.4,-0.3,0.4,0.0,0.1,0.2,0.0,$0.2,11753.0,0.07319802092673193
809,Suarez, Andrew,605498,2019,3,2,0.0,0.106,-0.106,-0.5678478824546241,,,,,,,,0.0,18300,Andrew Suarez,Andrew Suarez,Giants,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),18300.0,-0.007137949642600795
810,Jackson, Edwin,429719,2019,3,1,0.0,0.17600000000000002,-0.17600000000000002,-0.3863439930855661,,,,,,,,0.0,1841,Edwin Jackson,Edwin Jackson,- - -,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),1841.0,0.010490633240951851
811,Richards, Garrett,572070,2019,3,2,0.0,0.024,-0.024,-0.780466724286949,,,,,,,,0.0,9784,Garrett Richards,Garrett Richards,Padres,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),9784.0,-0.02778857530619101
812,Guerra, Junior,448855,2019,3,1,0.29,0.055,0.235,-0.7000864304235092,,,,,,,,0.0,5702,Junior Guerra,Junior Guerra,Brewers,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,5702.0,-0.01998163145776057
813,Miller, Shelby,571946,2019,3,0,0.46,0.46,0.0,0.3500432152117546,,,,,,,,0.0,10197,Shelby Miller,Shelby Miller,Rangers,0.3,0.0,,0.4,0.3,0.4,0.0,0.1,0.8,0.1,$0.6,10197.0,0.08201231236850826
814,Skaggs, Tyler,572140,2019,3,1,0.23,0.255,-0.025,-0.18150388936905792,,,,,,,,0.0,10190,Tyler Skaggs,Tyler Skaggs,Angels,-0.2,0.0,,0.4,-0.2,0.4,0.0,0.1,0.2,0.0,$0.2,10190.0,0.03038574820953268
815,McGowin, Kyle,641851,2019,3,3,0.29,0.27899999999999997,0.011000000000000001,-0.11927398444252386,,,,,,,,0.0,,Kyle McGowin,Kyle McGowin,Nationals,-0.1,0.0,,0.4,-0.1,0.4,0.0,0.1,0.4,0.0,$0.3,15071.0,0.03642983376960786
816,Mazza, Chris,607391,2019,3,2,0.0,0.06,-0.06,-0.6871218668971478,,,,,,,,0.0,,Chris Mazza,Chris Mazza,Mets,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),14151.0,-0.01872244696607823
817,Oswalt, Corey,621261,2019,3,2,0.0,0.053,-0.053,-0.7052722558340536,,,,,,,,0.0,13677,Corey Oswalt,Corey Oswalt,Mets,-0.8,0.0,,0.4,-0.8,0.4,0.0,0.1,-0.4,0.0,($0.3),13677.0,-0.020485305254433494
818,Cahill, Trevor,502239,2019,3,2,0.29,0.264,0.026000000000000002,-0.1581676750216076,,,,,,,,0.0,6249,Trevor Cahill,Trevor Cahill,Angels,-0.1,0.0,,-0.1,-0.1,-0.1,0.0,0.1,-0.1,0.0,($0.1),6249.0,-0.015910268267987696
