last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Martinez, Nick,607259,2017,2,0,.000,,,.000,,,.347,.347,.000
De La Rosa, Jorge,407822,2017,2,2,,,,,,,,,
Gallardo, Yovani,451596,2017,2,2,.500,.373,.127,.500,.410,.090,.439,.339,.100
Turley, Nik,543867,2017,2,2,.000,.317,-.317,.000,.357,-.357,.000,.292,-.292
Duffy, Danny,518633,2017,2,1,.500,.097,.403,.500,.097,.403,.439,.087,.352
Therrien, Jesen,592279,2017,2,0,.000,,,.000,,,.000,.000,.000
Hand, Brad,543272,2017,2,2,.000,,,.000,,,.000,,
Blair, Aaron,594760,2017,2,1,1.000,.467,.533,1.000,.519,.481,.785,.564,.221
Lindblom, Josh,458676,2017,2,1,.000,.150,-.150,.000,.193,-.193,.000,.151,-.151
Johnson, Brian,598271,2017,2,2,.000,.127,-.127,.000,.153,-.153,.000,.125,-.125
Kluber, Corey,446372,2017,2,2,.500,.291,.209,.500,.331,.169,.439,.268,.171
Reed, Cody,642003,2017,2,0,.000,,,.000,,,.000,.000,.000
Schugel, A.J.,519263,2017,2,1,.000,.331,-.331,.000,.348,-.348,.347,.496,-.149
Suarez, Albert,544150,2017,2,2,.000,.057,-.057,.000,.073,-.073,.000,.077,-.077
Avilan, Luis,501593,2017,2,1,.000,.185,-.185,.000,.560,-.560,.000,.295,-.295
Sewald, Paul,623149,2017,2,1,.000,,,.000,,,.000,.000,.000
Pagan, Emilio,641941,2017,2,1,.000,.031,-.031,.000,.027,-.027,.000,.028,-.028
Enns, Dietrich,608650,2017,2,1,.500,.013,.487,.500,.010,.490,.439,.012,.427
Cotton, Jharel,605194,2017,2,1,.000,.121,-.121,.000,.134,-.134,.000,.113,-.113
Aquino, Jayson,593969,2017,2,0,.000,,,.000,,,.000,.000,.000
Rondon, Hector,444468,2017,2,2,.500,.096,.404,.500,.105,.395,.439,.096,.343
McHugh, Collin,543521,2017,2,0,.000,,,.000,,,.000,.000,.000
Shreve, Chasen,592741,2017,2,1,.000,.096,-.096,.000,.115,-.115,.000,.088,-.088
Kendrick, Kyle,452718,2017,2,1,.000,,,.000,,,.000,.000,.000
Freeman, Sam,518693,2017,2,1,.000,.041,-.041,.000,.044,-.044,.000,.038,-.038
Shoemaker, Matt,533167,2017,2,1,.000,,,.000,,,.000,.000,.000
Happ, J.A.,457918,2017,2,1,.000,.132,-.132,.000,.100,-.100,.000,.119,-.119
Tepesch, Nick,519344,2017,2,0,.000,,,.000,,,.000,.000,.000
Phelps, David,475479,2017,1,0,.000,,,.000,,,.000,.000,.000
Krol, Ian,571871,2017,1,1,.000,.128,-.128,.000,.156,-.156,.000,.115,-.115
Quackenbush, Kevin,534812,2017,1,0,.000,,,.000,,,.000,.000,.000
Barraclough, Kyle,607457,2017,1,0,.000,,,.000,,,.000,.000,.000
Fiers, Mike,571666,2017,1,0,.000,,,.000,,,.000,.000,.000
Overton, Dillon,592614,2017,1,0,.000,,,.000,,,.000,.000,.000
Nuno, Vidal,573064,2017,1,1,.000,.713,-.713,.000,.786,-.786,.000,.669,-.669
Wilk, Adam,573244,2017,1,1,.000,.044,-.044,.000,.054,-.054,.000,.041,-.041
Devenski, Chris,606965,2017,1,0,.000,,,.000,,,.000,.000,.000
Tseng, Jen-Ho,627500,2017,1,1,.000,.379,-.379,.000,.434,-.434,.000,.376,-.376
Cecil, Brett,446399,2017,1,1,.000,.336,-.336,.000,.391,-.391,.000,.338,-.338
Gilmartin, Sean,543219,2017,1,1,1.000,.441,.559,2.000,.690,1.310,1.232,.468,.764
Skaggs, Tyler,572140,2017,1,0,.000,,,.000,,,.000,.000,.000
Robles, Hansel,570663,2017,1,1,,,,,,,,,
Covey, Dylan,592229,2017,1,0,.000,,,.000,,,.000,.000,.000
Bergman, Christian,548357,2017,1,1,.000,.126,-.126,.000,.246,-.246,.000,.151,-.151
Tazawa, Junichi,547749,2017,1,1,.000,,,.000,,,.000,,
Familia, Jeurys,544727,2017,1,0,.000,,,.000,,,.000,.000,.000
Sipp, Tony,448609,2017,1,1,.000,.154,-.154,.000,.177,-.177,.000,.139,-.139
Lloyd, Kyle,643414,2017,1,1,.000,.095,-.095,.000,.096,-.096,.000,.085,-.085
Tepera, Ryan,572193,2017,1,0,.000,,,.000,,,.000,.000,.000
Strop, Pedro,467008,2017,1,1,.000,.638,-.638,.000,1.094,-1.094,.000,.717,-.717
Romero, Enny,544836,2017,1,0,.000,,,.000,,,.000,.000,.000
Bradford, Chasen,607473,2017,1,0,.000,,,.000,,,.000,.000,.000
Pinto, Ricardo,620982,2017,1,0,.000,,,.000,,,.000,.000,.000
Socolovich, Miguel,462515,2017,1,1,.000,.177,-.177,.000,.190,-.190,.000,.162,-.162
Astin, Barrett,592120,2017,1,0,.000,,,.000,,,.000,.000,.000
Barbato, Johnny,592127,2017,1,1,.000,.413,-.413,.000,.678,-.678,.000,.448,-.448
Bormann, John,657524,2017,1,0,.000,,,.000,,,.000,.000,.000
Sanchez, Tony,506997,2017,1,0,.000,,,.000,,,.000,.000,.000
Ellington, Brian,623395,2017,1,1,.000,.385,-.385,.000,.424,-.424,.000,.357,-.357
Ynoa, Gabriel,593679,2017,1,1,.000,.172,-.172,.000,.182,-.182,.000,.160,-.160
Locastro, Tim,641796,2017,1,1,.000,.062,-.062,.000,.094,-.094,.000,.071,-.071
Pomeranz, Drew,519141,2017,1,0,.000,,,.000,,,.000,.000,.000
Sanchez, Angel,605795,2017,1,1,.000,.046,-.046,.000,.049,-.049,.000,.042,-.042
Bastardo, Antonio,455374,2017,1,0,,,,,,,.693,.693,.000
Blanton, Joe,430599,2017,1,0,,,,,,,.693,.693,.000
Torres, Jose,600526,2017,1,1,1.000,.341,.659,1.000,.347,.653,.877,.307,.570
Okert, Steven,595345,2017,1,0,.000,,,.000,,,.000,.000,.000
Asher, Alec,594742,2017,1,1,.000,.000,.000,.000,-.002,.002,.000,.000,.000
Ramos, Edubray,591693,2017,1,0,.000,,,.000,,,.000,.000,.000
Iglesias, Raisel,628452,2017,1,1,1.000,.456,.544,2.000,.864,1.136,1.232,.534,.698
Velazquez, Hector,584171,2017,1,1,.000,,,.000,,,.000,,
Nicasio, Juan,504379,2017,1,1,.000,.008,-.008,.000,.012,-.012,.000,.007,-.007
Diaz, Edwin,621242,2017,1,0,.000,,,.000,,,.000,.000,.000
Feliz, Michael,593140,2017,1,0,.000,,,.000,,,.000,.000,.000
Guerra, Javy,457915,2017,1,0,.000,,,.000,,,.000,.000,.000
Storen, Drew,519322,2017,1,1,.000,.064,-.064,.000,.049,-.049,.000,.058,-.058
Price, David,456034,2017,1,1,1.000,.905,.095,1.000,.971,.029,.877,.831,.046
Scahill, Rob,543746,2017,1,0,.000,,,.000,,,.000,.000,.000
Wilhelmsen, Tom,452666,2017,1,0,.000,,,.000,,,.000,.000,.000
Bowman, Matt,621199,2017,1,1,,,,,,,,,
Holland, Derek,502706,2017,1,1,1.000,.531,.469,1.000,.585,.415,.877,.484,.393
Machi, Jean,466948,2017,1,0,.000,,,.000,,,.000,.000,.000
Ramirez, Neil,519166,2017,1,0,.000,,,.000,,,.000,.000,.000
Barnes, Jacob,606930,2017,1,0,,,,,,,.693,.693,.000
Watson, Tony,453265,2017,1,0,.000,,,.000,,,.000,.000,.000
Wood, Blake,502028,2017,1,0,.000,,,.000,,,.000,.000,.000
Rios, Yacksel,605441,2017,1,0,.000,,,.000,,,.000,.000,.000
Miller, Andrew,453192,2017,1,0,.000,,,.000,,,.000,.000,.000
Edwards Jr., Carl,605218,2017,1,0,.000,,,.000,,,.000,.000,.000
Graveman, Kendall,608665,2017,1,0,.000,,,.000,,,.000,.000,.000
Smith, Chris,434672,2017,1,1,.000,.033,-.033,.000,.014,-.014,.000,.030,-.030
Brebbia, John,605154,2017,1,1,.000,.326,-.326,.000,.355,-.355,.000,.293,-.293
Hoyt, James,624586,2017,1,0,.000,,,.000,,,.000,.000,.000
