last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Loaisiga, Jonathan,642528,2018,2,0,.000,,,.000,,,.000,.000,.000
Mayers, Mike,594577,2018,2,0,.000,,,.000,,,.345,.345,.000
Mella, Keury,622492,2018,2,0,.000,,,.000,,,.000,.000,.000
Gallardo, Yovani,451596,2018,2,2,.000,.393,-.393,.000,.449,-.449,.000,.371,-.371
Thompson, Jake,622097,2018,2,0,.000,,,.000,,,.000,.000,.000
German, Domingo,593334,2018,2,0,.000,,,.000,,,.345,.345,.000
Duensing, Brian,488846,2018,2,0,.000,,,.000,,,.345,.345,.000
Gagnon, Drew,543193,2018,2,2,.000,.205,-.205,.000,.676,-.676,.000,.204,-.204
Graves, Brett,605255,2018,2,1,.000,.000,.000,.000,-.002,.002,.000,.000,.000
Strop, Pedro,467008,2018,2,2,.000,.163,-.163,.000,.211,-.211,.000,.164,-.164
Gomez, Roberto,596816,2018,2,0,.000,,,.000,,,.000,.000,.000
Zimmermann, Jordan,519455,2018,2,0,.000,,,.000,,,.000,.000,.000
McRae, Alex,656725,2018,2,2,.000,.466,-.466,.000,.552,-.552,.000,.448,-.448
Beeks, Jalen,656222,2018,2,1,.000,.027,-.027,.000,.030,-.030,.000,.024,-.024
Blackburn, Paul,621112,2018,2,2,.000,.098,-.098,.000,.095,-.095,.000,.088,-.088
Hudson, Daniel,543339,2018,2,1,.000,.018,-.018,.000,.021,-.021,.000,.016,-.016
Franklin, Nick,545338,2018,2,2,.000,.079,-.079,.000,.092,-.092,.000,.085,-.085
Ramirez, Yefry,606162,2018,2,1,.000,.017,-.017,.000,.035,-.035,.000,.021,-.021
Junis, Jakob,596001,2018,2,1,.000,,,.000,,,.000,.000,.000
Plutko, Adam,592644,2018,2,2,,,,,,,,,
Peterson, Tim,623402,2018,2,1,.000,.279,-.279,.000,.318,-.318,.000,.264,-.264
Feliz, Michael,593140,2018,2,1,.000,.019,-.019,.000,.010,-.010,.000,.017,-.017
Yates, Kirby,489446,2018,2,2,.000,.153,-.153,.000,.171,-.171,.000,.139,-.139
Hancock, Justin,606995,2018,2,0,.000,,,.000,,,.000,.000,.000
Gohara, Luiz,627894,2018,2,0,.000,,,.000,,,.000,.000,.000
Sims, Lucas,608371,2018,2,1,.000,,,.000,,,.000,.000,.000
Keuchel, Dallas,572971,2018,2,0,.000,,,.000,,,.000,.000,.000
Peterson, Dustin,640460,2018,2,1,.000,.004,-.004,.000,.007,-.007,.000,.006,-.006
Shipley, Braden,640463,2018,2,2,.000,.018,-.018,.000,.016,-.016,.000,.016,-.016
Biddle, Jesse,592145,2018,2,2,.500,.305,.195,1.000,.411,.589,.624,.303,.321
Gibson, Kyle,502043,2018,2,2,1.000,.501,.499,1.000,.534,.466,.880,.452,.428
Gray, Sonny,543243,2018,2,2,.000,.474,-.474,.000,.535,-.535,.000,.438,-.438
Dominguez, Seranthony,622554,2018,2,0,.000,,,.000,,,.345,.345,.000
Kennedy, Ian,453178,2018,2,2,.500,.472,.028,.500,.507,-.007,.440,.430,.010
Voth, Austin,608723,2018,2,1,.000,.061,-.061,.000,.069,-.069,.000,.061,-.061
Beede, Tyler,595881,2018,2,0,.000,,,.000,,,.000,.000,.000
Rodriguez, Eduardo,593958,2018,2,1,.000,.040,-.040,.000,.043,-.043,.000,.042,-.042
Turnbull, Spencer,605513,2018,2,1,.000,.036,-.036,.000,.035,-.035,.000,.033,-.033
Sale, Chris,519242,2018,2,0,.000,,,.000,,,.000,.000,.000
Elias, Roenis,606273,2018,2,1,.500,.427,.073,.500,.477,.023,.440,.396,.044
Velazquez, Hector,584171,2018,1,1,.000,.567,-.567,.000,.651,-.651,.000,.526,-.526
Robles, Hansel,570663,2018,1,0,.000,,,.000,,,.000,.000,.000
Andriese, Matt,542882,2018,1,0,.000,,,.000,,,.000,.000,.000
Hicks, Jordan,663855,2018,1,0,.000,,,.000,,,.000,.000,.000
Hand, Brad,543272,2018,1,1,.000,.134,-.134,.000,.134,-.134,.000,.121,-.121
Hunter, Tommy,488984,2018,1,1,.000,.000,.000,.000,-.004,.004,.000,.000,.000
Estrada, Marco,462136,2018,1,0,.000,,,.000,,,.000,.000,.000
Sanchez, Aaron,592717,2018,1,1,.000,.342,-.342,.000,.401,-.401,.000,.328,-.328
Mejia, Adalberto,606167,2018,1,0,.000,,,.000,,,.000,.000,.000
Snelten, D.J.,592769,2018,1,0,.000,,,.000,,,.000,.000,.000
Weber, Ryan,543901,2018,1,0,.000,,,.000,,,.000,.000,.000
VerHagen, Drew,572403,2018,1,1,.000,.291,-.291,.000,.277,-.277,.000,.262,-.262
Covey, Dylan,592229,2018,1,0,.000,,,.000,,,.000,.000,.000
Miller, Justin,502522,2018,1,1,.000,.074,-.074,.000,.077,-.077,.000,.067,-.067
Liberatore, Adam,571893,2018,1,1,.000,,,.000,,,.000,,
Anderson, Tanner,664196,2018,1,1,.000,.151,-.151,.000,.155,-.155,.000,.136,-.136
Kittredge, Andrew,552640,2018,1,0,.000,,,.000,,,.000,.000,.000
Hirano, Yoshihisa,673633,2018,1,1,.000,.063,-.063,.000,.080,-.080,.000,.071,-.071
Flynn, Brian,543169,2018,1,1,.000,.337,-.337,.000,.369,-.369,.000,.306,-.306
Avilan, Luis,501593,2018,1,0,.000,,,.000,,,.000,.000,.000
Betances, Dellin,476454,2018,1,0,.000,,,.000,,,.000,.000,.000
Rios, Yacksel,605441,2018,1,0,.000,,,.000,,,.000,.000,.000
Hughes, Phil,461833,2018,1,1,.000,.121,-.121,.000,.105,-.105,.000,.109,-.109
Medlen, Kris,450665,2018,1,0,.000,,,.000,,,.000,.000,.000
Castillo, Diego,650895,2018,1,0,.000,,,.000,,,.000,.000,.000
Brice, Austin,592169,2018,1,0,.000,,,.000,,,.000,.000,.000
Moronta, Reyes,606625,2018,1,0,.000,,,.000,,,.000,.000,.000
Webb, Tyler,643778,2018,1,0,.000,,,.000,,,.000,.000,.000
Kelley, Shawn,518875,2018,1,0,.000,,,.000,,,.000,.000,.000
Wright, Mike,605541,2018,1,1,.000,.091,-.091,.000,.103,-.103,.000,.091,-.091
Burnes, Corbin,669203,2018,1,1,,,,,,,,,
Bashlor, Tyler,641341,2018,1,0,.000,,,.000,,,.000,.000,.000
Wilson, Justin,458677,2018,1,0,.000,,,.000,,,.000,.000,.000
Meyer, Ben,656738,2018,1,1,.000,.053,-.053,.000,.066,-.066,.000,.053,-.053
Corcino, Daniel,542289,2018,1,0,.000,,,.000,,,.000,.000,.000
Freeman, Sam,518693,2018,1,0,.000,,,.000,,,.000,.000,.000
Hernandez, David,456696,2018,1,1,.000,.670,-.670,.000,.862,-.862,.000,.669,-.669
Kintzler, Brandon,445213,2018,1,0,.000,,,.000,,,.000,.000,.000
Bowman, Matt,621199,2018,1,1,.000,.316,-.316,.000,.364,-.364,.000,.302,-.302
Shackelford, Kevin,594992,2018,1,0,.000,,,.000,,,.000,.000,.000
Chirinos, Yonny,630023,2018,1,0,.000,,,.000,,,.000,.000,.000
Vazquez, Felipe,553878,2018,1,0,.000,,,.000,,,.000,.000,.000
Cessa, Luis,570666,2018,1,0,.000,,,.000,,,.000,.000,.000
Castillo, Jose,620454,2018,1,1,.000,.095,-.095,.000,.098,-.098,.000,.086,-.086
Shreve, Chasen,592741,2018,1,0,.000,,,.000,,,.000,.000,.000
Miller, Andrew,453192,2018,1,0,.000,,,.000,,,.000,.000,.000
Law, Derek,571882,2018,1,1,1.000,.558,.442,1.000,.636,.364,.880,.528,.352
Sobotka, Chad,656977,2018,1,1,1.000,.330,.670,1.000,.394,.606,.880,.322,.558
Chavez, Jesse,445926,2018,1,0,.000,,,.000,,,.000,.000,.000
Hudson, Dakota,641712,2018,1,1,.000,.114,-.114,.000,.114,-.114,.000,.103,-.103
Peacock, Brad,502748,2018,1,0,.000,,,.000,,,.000,.000,.000
Johnson, Pierce,572955,2018,1,1,.000,.123,-.123,.000,.121,-.121,.000,.111,-.111
Magill, Matt,543483,2018,1,0,.000,,,.000,,,.000,.000,.000
Scribner, Troy,644428,2018,1,0,.000,,,.000,,,.000,.000,.000
Ramirez, Neil,519166,2018,1,0,.000,,,.000,,,.000,.000,.000
Williams, Justin,642211,2018,1,1,.000,.114,-.114,.000,.152,-.152,.000,.125,-.125
Petricka, Jake,502593,2018,1,0,.000,,,.000,,,.000,.000,.000
Freeman, Mike,502273,2018,1,1,,,,,,,,,
Salas, Fernando,477569,2018,1,1,.000,.079,-.079,.000,.090,-.090,.000,.075,-.075
Morrow, Brandon,453344,2018,1,0,.000,,,.000,,,.000,.000,.000
Lopez, Reynaldo,625643,2018,1,0,.000,,,.000,,,.000,.000,.000
Neris, Hector,593576,2018,1,0,.000,,,.000,,,.000,.000,.000
Aquino, Aristides,606157,2018,1,0,.000,,,.000,,,.000,.000,.000
Underwood Jr., Duane,621249,2018,1,1,.000,.295,-.295,.000,.304,-.304,.000,.266,-.266
Hembree, Heath,592390,2018,1,0,.000,,,.000,,,.000,.000,.000
Chargois, JT,608638,2018,1,1,.000,.063,-.063,.000,.077,-.077,.000,.065,-.065
Eickhoff, Jerad,595191,2018,1,0,.000,,,.000,,,.000,.000,.000
Parsons, Wes,641149,2018,1,0,.000,,,.000,,,.000,.000,.000
Hoffman, Jeff,656546,2018,1,1,,,,,,,,,
Romero, Enny,544836,2018,1,1,1.000,.916,.084,2.000,1.161,.839,1.247,.902,.345
Romo, Sergio,489265,2018,1,0,.000,,,.000,,,.000,.000,.000
McGrath, Kyle,657681,2018,1,1,.000,.128,-.128,.000,.138,-.138,.000,.115,-.115
Almonte, Yency,622075,2018,1,1,.000,.149,-.149,.000,.168,-.168,.000,.144,-.144
Baumann, Buddy,571473,2018,1,1,.000,.826,-.826,.000,.896,-.896,.000,.768,-.768
Urias, Julio,628711,2018,1,0,.000,,,.000,,,.000,.000,.000
Saupold, Warwick,599683,2018,1,0,.000,,,.000,,,.000,.000,.000
Jurado, Ariel,642558,2018,1,1,,,,,,,,,
Winkler, Dan,595465,2018,1,1,.000,.091,-.091,.000,.094,-.094,.000,.082,-.082
Rhame, Jacob,642008,2018,1,0,.000,,,.000,,,.000,.000,.000
Reyes, Alex,621052,2018,1,0,.000,,,.000,,,.000,.000,.000
Hill, Tim,657612,2018,1,0,.000,,,.000,,,.000,.000,.000
Duke, Zach,435043,2018,1,0,.000,,,.000,,,.000,.000,.000
Gallegos, Giovanny,606149,2018,1,1,.000,.063,-.063,.000,.065,-.065,.000,.059,-.059
