"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Chad Bell","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10297"
"Chris Heston","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10302"
"Michael Tonkin","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10315"
"Juan Minaya","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10341"
"Aaron Loup","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10343"
"Brooks Pounders","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10387"
"Mychal Givens","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10430"
"Preston Claiborne","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10500"
"Hunter Cervenka","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10510"
"Jake Petricka","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10534"
"Addison Reed","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10586"
"Adam Liberatore","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10637"
"Trevor Rosenthal","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10745"
"Shane Greene","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10756"
"Josh Edgin","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10796"
"Adam Kolarek","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10843"
"Josh A. Smith","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10946"
"Chase Whitley","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","10982"
"Mike Bolsinger","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11137"
"Grant Dayton","Dodgers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11203"
"Zach Neal","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11294"
"Seth Frankoff","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11346"
"Tommy Kahnle","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11384"
"Danny Barnes","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11388"
"Alex Wimmers","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11394"
"Brandon Workman","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11428"
"Sammy Solis","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11457"
"Joely Rodriguez","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11487"
"Aaron Sanchez","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11490"
"Parker Bridwell","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11502"
"Jeff Ferrell","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11506"
"Josh Osich","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11528"
"Dayan Diaz","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11543"
"Dovydas Neverauskas","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11604"
"Heath Hembree","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11632"
"Josh Lucas","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11686"
"Sam Dyson","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11710"
"Erik Goeddel","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11712"
"Carlos Ramirez","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11743"
"Kyle Ryan","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11753"
"Myles Jaye","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11769"
"Hector Neris","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11804"
"James Paxton","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11828"
"Taylor Cole","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","11964"
"Matt Andriese","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12022"
"Brian Flynn","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12027"
"Felipe Vazquez","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12076"
"David Goforth","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12166"
"Cody Martin","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12182"
"Cody Allen","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12183"
"Akeel Morris","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12185"
"Seth Maness","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12235"
"Dan Winkler","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12237"
"Ryan Sherriff","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12249"
"Leonel Campos","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12277"
"Evan Marshall","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12297"
"Drew Rucinski","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12499"
"Cory Mazzoni","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12537"
"Tony Cingrani","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12555"
"Jack Leathersich","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12562"
"Blake Treinen","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12572"
"Mike Wright Jr.","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12586"
"Nathan Karns","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12638"
"Roenis Elias","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12673"
"Tyler Wilson","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12691"
"Jake Esch","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12756"
"Sonny Gray","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12768"
"Jairo Diaz","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12774"
"Raul Alcantara","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12790"
"Noe Ramirez","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12800"
"Carter Capps","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12803"
"Andrew Kittredge","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12828"
"Shawn Armstrong","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12857"
"Matt Barnes","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12863"
"Tony Zych","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12876"
"Alex Claudio","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12890"
"Logan Verrett","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12905"
"Ken Giles","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12910"
"Dylan Bundy","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12917"
"Roberto Gomez","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12963"
"Andrew Chafin","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","12988"
"Robby Scott","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13042"
"Hisashi Iwakuma","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13048"
"Reymin Guduan","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13058"
"Taylor Jungmann","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13119"
"Jason Wheeler","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13128"
"Derek Law","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13133"
"Carson Smith","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13172"
"Kyle Crick","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13182"
"Adalberto Mejia","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13188"
"Warwick Saupold","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13211"
"Jesse Hahn","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13287"
"Daniel Coulombe","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13293"
"Jordan Jankowski","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13313"
"Jake Barrett","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13322"
"James Pazos","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13323"
"William Cuevas","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13331"
"Luis Cessa","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13345"
"Cam Bedrosian","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13360"
"Damien Magnifico","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13395"
"Chris Beck","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13418"
"Matt Koch","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13420"
"Drew VerHagen","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13424"
"Pierce Johnson","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13435"
"Mike Morin","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13442"
"Taylor Rogers","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13449"
"Daniel Norris","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13475"
"Sam Tuivailala","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13485"
"Alejandro Chacin","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13530"
"Andrew Triggs","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13533"
"Richard Rodriguez","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13549"
"Justin Haley","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13572"
"Onelki Garcia","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13674"
"Nick Goody","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13685"
"Ryan Merritt","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13688"
"Jake Faria","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13699"
"Tyler Duffey","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13758"
"Dominic Leone","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13763"
"Roberto Osuna","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13764"
"Daniel Stumpf","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13780"
"Matt Strahm","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13799"
"Austin Adams","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13801"
"Scott Oberg","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13911"
"Ryan Dull","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","13974"
"Ryan Garton","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14016"
"Mike Hauschild","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14033"
"Michael Ynoa","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14093"
"Miguel Almonte","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14139"
"Rob Whalen","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14165"
"Shae Simmons","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14200"
"Dario Alvarez","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14239"
"Austin Maddox","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14241"
"Wandy Peralta","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14295"
"Frankie Montas","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14309"
"Wei-Chung Wang","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14382"
"Yohander Mendez","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14391"
"Chris Smith","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14449"
"Jose Valdez","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14470"
"Randy Rosario","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14508"
"Thyago Vieira","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14510"
"Jose Leclerc","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14524"
"Jorge Lopez","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14527"
"Felix Jorge","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14532"
"Carlos Estevez","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14542"
"Jose Ruiz","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14552"
"Jandel Gustave","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14665"
"Dillon Maples","Cubs","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14672"
"Andres Machado","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14681"
"Keone Kela","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14696"
"Jamie Callahan","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14711"
"Tyler Olson","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14741"
"Brad Goldberg","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14776"
"Buck Farmer","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14814"
"Bobby Wahl","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14832"
"Matt Dermody","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14844"
"Kyle Martin","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14860"
"Sam Moll","Athletics","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14874"
"Caleb Smith","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14875"
"Taylor Williams","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14899"
"Jason Hursh","Braves","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14914"
"Reyes Moronta","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14966"
"Tyler Webb","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14974"
"Giovanny Gallegos","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14986"
"Jairo Labourt","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","14996"
"Luis Santos","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15006"
"Corey Knebel","Brewers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15010"
"Victor Alcantara","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15028"
"Kyle Crockett","Indians","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15033"
"Chase De Jong","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15036"
"Tim Mayza","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15042"
"Trevor Gott","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15046"
"Silvino Bracho","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15051"
"Hunter Wood","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15091"
"Ben Heller","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15100"
"Luke Farrell","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15101"
"Jimmie Sherfy","Diamondbacks","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15118"
"Tyler Danish","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15126"
"Drew Anderson","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15130"
"Daniel Wright","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15179"
"Glenn Sparkman","Blue Jays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15200"
"Kevin McGowan","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15215"
"Aaron Slegers","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15231"
"Kevin McCarthy","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15240"
"Shane Carle","Rockies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15258"
"Keynan Middleton","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15264"
"Jacob Rhame","Mets","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15267"
"Zac Reininger","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15285"
"Austin Pruitt","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15290"
"Donnie Hart","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15306"
"Andrew Heaney","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15423"
"Mike Mayers","Cardinals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15451"
"Ricardo Rodriguez","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15458"
"Jose De Leon","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15463"
"Lucas Giolito","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15474"
"Chad Green","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15552"
"Troy Scribner","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15570"
"Dan Slania","Giants","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15639"
"Miguel Castro","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15684"
"Ronald Herrera","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15688"
"Joe Jimenez","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15761"
"Victor Arano","Phillies","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15915"
"Ryne Stanek","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15947"
"Keury Mella","Reds","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","15964"
"Stefan Crichton","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16058"
"John Curtiss","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16128"
"Eric Skoglund","Royals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16155"
"Jace Fry","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16159"
"Max Povse","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16165"
"Aaron Bummer","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16258"
"Eduardo Paredes","Angels","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16344"
"Gabriel Moya","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16348"
"Reynaldo Lopez","White Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16400"
"Chih-Wei Hu","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16419"
"Dan Altavilla","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16507"
"Nick Gardewine","Rangers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16513"
"Jonathan Holder","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16588"
"Zac Curtis","- - -","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16684"
"Artie Lewicki","Tigers","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16731"
"Kyle McGrath","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","16793"
"Trevor Hildenberger","Twins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17002"
"Domingo German","Yankees","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17149"
"Francis Martes","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17303"
"Edgar Santana","Pirates","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17355"
"David Paulino","Astros","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17418"
"Andrew Moore","Mariners","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17553"
"Tanner Scott","Orioles","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17586"
"Koda Glover","Nationals","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17695"
"Jose Alvarado","Rays","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","17780"
"Phil Maton","Padres","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18064"
"Ben Taylor","Red Sox","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18114"
"Jarlin Garcia","Marlins","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","$0.0","18282"
